Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2016-01-06,47.88999938964844,48.22999954223633,47.79999923706055,48.04999923706055,36.70684814453125,4513200,-0.016577939617913318,1.2059913297534353,33.60406873805884,0.01218263094016279
2016-01-07,47.15999984741211,47.65999984741211,47.09000015258789,47.15999984741211,36.02695083618164,9804900,-0.018522355983072947,1.1836535290312427,29.31327614987468,0.01134297688516823
2016-01-08,47.63999938964844,47.63999938964844,46.65999984741211,46.75,35.7137336730957,7418500,-0.008693968149293796,1.1733628829500458,27.56696538372347,0.011117569816780425
2016-01-11,47.2400016784668,47.2599983215332,46.52000045776367,46.88999938964844,35.82068634033203,6073200,0.0029947209724783264,1.176876777383944,29.11975680298049,0.011054370627122416
2016-01-12,47.38999938964844,47.439998626708984,46.83000183105469,47.279998779296875,36.11862564086914,5588700,0.00831752071153491,1.1866654743547593,33.40280755264659,0.011259859407881736
2016-01-13,47.47999954223633,47.56999969482422,46.310001373291016,46.380001068115234,35.431087493896484,6787800,-0.019035556718268065,1.164076636412069,29.04163934020923,0.011592761254693072
2016-01-14,46.529998779296875,47.16999816894531,46.220001220703125,46.97999954223633,35.889442443847656,12323800,0.01293651937807816,1.1791357363765818,35.122995844036424,0.010762482270630282
2016-01-15,45.470001220703125,45.7599983215332,45.040000915527344,45.2599983215332,34.575477600097656,8674900,-0.036611458810089315,1.1359658569327262,27.774350277333426,0.013461626966783153
2016-01-19,45.880001068115234,45.900001525878906,45.25,45.560001373291016,34.804664611816406,8381200,0.006628600025993636,1.1434957202415184,30.50557027998383,0.013970715095701145
2016-01-20,44.7599983215332,44.880001068115234,43.79999923706055,44.619998931884766,34.08657455444336,12231200,-0.02063200623772854,1.1199031094086795,27.05362228536562,0.013540486384638466
2016-01-21,44.5099983215332,45.290000915527344,44.18000030517578,45.08000183105469,34.43798828125,8103900,0.01030944679540502,1.131448690931137,31.159032449581815,0.014535135047230944
2016-01-22,46.16999816894531,46.38999938964844,45.939998626708984,46.27000045776367,35.3470573425293,6002500,0.026397275411532917,1.1613158536396646,40.48960871512188,0.017057746070093135
2016-01-25,45.970001220703125,46.119998931884766,45.66999816894531,45.66999816894531,34.88868713378906,6850700,-0.012967704901101551,1.1462562523526947,37.71394020238297,0.01699261144947997
2016-01-26,45.97999954223633,46.65999984741211,45.97999954223633,46.65999984741211,35.644981384277344,4834600,0.02167734909565633,1.1711040492880227,44.47717788258696,0.01842997006431111
2016-01-27,46.45000076293945,46.900001525878906,46.099998474121094,46.2400016784668,35.32413864135742,6301800,-0.009001063556774436,1.1605628673087853,42.37504544505214,0.018113121553657973
2016-01-28,46.66999816894531,46.72999954223633,45.959999084472656,46.369998931884766,35.4234504699707,4536000,0.00281144374450526,1.1638257245221857,43.268840509252584,0.01755816449035487
2016-01-29,46.380001068115234,47.11000061035156,46.380001068115234,47.11000061035156,35.9887580871582,6472800,0.015958570090926827,1.1823987189205967,48.19457645643975,0.017965360372601137
2016-02-01,46.68000030517578,47.220001220703125,46.54999923706055,47.06999969482422,35.95820236206055,3540700,-0.0008490352743947271,1.181394820699834,47.95222220351441,0.017956943644612818
2016-02-02,46.27000045776367,46.29999923706055,45.709999084472656,45.779998779296875,34.97272872924805,6364100,-0.027406087292402348,1.1490174111169422,40.82226849432882,0.019241270301257902
2016-02-03,46.290000915527344,46.529998779296875,45.5099983215332,46.5099983215332,35.5303955078125,8670400,0.015945761135249148,1.1673393682948554,45.73903862129828,0.019147788771807207
2016-02-04,46.15999984741211,46.65999984741211,46.02000045776367,46.4900016784668,35.515113830566406,7679300,-0.00043010152371458776,1.1668372938538598,45.62716543348261,0.018803203645455124
2016-02-05,46.349998474121094,46.43000030517578,45.68000030517578,45.81999969482422,35.0032844543457,7394600,-0.014411593291310032,1.1500213093377052,41.92817029285677,0.016300745685053485
2016-02-08,44.689998626708984,44.72999954223633,44.20000076293945,44.58000183105469,34.0560188293457,7570600,-0.027062192584684563,1.118899211187917,36.09576408411701,0.017822120330729278
2016-02-09,43.720001220703125,44.40999984741211,43.65999984741211,44.189998626708984,33.75807571411133,8549500,-0.008748618466749236,1.1091103888864873,34.47152981049702,0.01710445455612909
2016-02-10,44.619998931884766,44.88999938964844,44.380001068115234,44.439998626708984,33.94905471801758,5419400,0.005657283475622332,1.1153849407621759,36.44565473968645,0.016921349192065227
2016-02-11,43.93000030517578,44.06999969482422,43.470001220703125,43.849998474121094,33.49833679199219,16143000,-0.01327630267673352,1.1005767526875467,33.85354908374512,0.01523884488961302
2016-02-12,44.08000183105469,44.630001068115234,43.939998626708984,44.630001068115234,34.09420394897461,5007200,0.017787962449671957,1.1201537706373348,39.935642415469644,0.01600119319159071
2016-02-16,45.43000030517578,45.43000030517578,44.869998931884766,45.38999938964844,34.67479705810547,6632700,0.017029085354207885,1.1392289648073557,45.220926409630636,0.015523828820429676
2016-02-17,45.869998931884766,46.439998626708984,45.849998474121094,46.34000015258789,35.4005241394043,11926100,0.020929526424702916,1.1630724875300782,51.022361877142,0.016494863179864278
2016-02-18,46.439998626708984,46.45000076293945,46.0099983215332,46.06999969482422,35.194271087646484,4457000,-0.005826271129365401,1.1562961118746224,49.42044787937205,0.016554374434192578
2016-02-19,45.75,46.08000183105469,45.56999969482422,46.060001373291016,35.18662643432617,2542400,-0.00021721300325483472,1.1560449493235103,49.3585916429173,0.01588039682526
2016-02-22,46.119998931884766,46.380001068115234,46.099998474121094,46.29999923706055,35.369972229003906,3481100,0.005210667041921191,1.1620687146399298,50.9444443794268,0.0159815078126331
2016-02-23,46.08000183105469,46.119998931884766,45.4900016784668,45.4900016784668,34.75118637084961,3024600,-0.01749466621426643,1.1417387103592627,45.73856904190319,0.014908040526125552
2016-02-24,44.65999984741211,45.349998474121094,44.470001220703125,45.290000915527344,34.5984001159668,3441300,-0.0043965766593503375,1.1367189685942203,44.52862629454543,0.014170639723440539
2016-02-25,45.599998474121094,45.93000030517578,45.380001068115234,45.90999984741211,35.0720329284668,7471500,0.013689442601752644,1.1522800176691144,49.029942772400304,0.014765855499156433
2016-02-26,46.08000183105469,46.150001525878906,45.689998626708984,45.7599983215332,34.95744705200195,3050700,-0.0032671580999753536,1.148515336675947,48.014816899800316,0.014267294873175278
2016-02-29,45.779998779296875,46.04999923706055,45.56999969482422,45.59000015258789,34.82758331298828,3027400,-0.00371490912424155,1.1442487065723983,46.83140164850557,0.012053333701633546
2016-03-01,46.33000183105469,46.88999938964844,46.220001220703125,46.86000061035156,35.797767639160156,4052300,0.02785677999684988,1.1761237910530655,55.62981157878953,0.013502873352558993
2016-03-02,46.540000915527344,46.939998626708984,46.380001068115234,46.90999984741211,35.835968017578125,3617400,0.001067116218056663,1.1773788518249406,55.938984590779,0.013522660863421807
2016-03-03,46.959999084472656,47.43000030517578,46.90999984741211,47.400001525878906,36.21030044555664,4051600,0.010445718329553655,1.1896774196782773,58.95701565318501,0.012655803187105732
2016-03-04,47.619998931884766,47.880001068115234,47.540000915527344,47.619998931884766,36.37835693359375,6941600,0.004641123823034388,1.1951988598924723,60.27266792590321,0.012164079226470188
2016-03-07,47.099998474121094,47.790000915527344,47.08000183105469,47.650001525878906,36.401268005371094,3593400,0.0006297995211594909,1.195951595562123,60.45875974501289,0.01166602823927126
2016-03-08,47.5099983215332,47.5099983215332,47.09000015258789,47.11000061035156,35.9887580871582,7540600,-0.011332295296746953,1.1823987189205973,55.42473678030915,0.01114127864127257
2016-03-09,47.310001373291016,47.459999084472656,47.15999984741211,47.31999969482422,36.14917755126953,3496200,0.004457488189028913,1.1876692472449089,56.92674062560189,0.010977710911800312
2016-03-10,47.75,48.11000061035156,46.93000030517578,47.349998474121094,36.172096252441406,16572800,0.0006340033916225618,1.188422233575788,57.148895971262704,0.010967019018250042
2016-03-11,48.16999816894531,48.630001068115234,48.13999938964844,48.630001068115234,37.14992141723633,3618500,0.027032582186301335,1.2205483552769532,65.35818522321601,0.012843914111433647
2016-03-14,48.47999954223633,48.63999938964844,48.38999938964844,48.5,37.05061721801758,2461200,-0.002673066198537799,1.2172857487247815,64.01687540819252,0.011514390918112731
2016-03-15,47.7599983215332,47.849998474121094,47.65999984741211,47.79999923706055,36.7218132019043,2182200,-0.008874454484212646,1.2064830017534427,59.651658545335906,0.011842474062170715
2016-03-16,47.459999084472656,48.38999938964844,47.459999084472656,48.380001068115234,37.16738510131836,3805500,0.012133711834004801,1.2211221188293442,63.30341928086684,0.01175484902920698
2016-03-17,48.40999984741211,48.869998931884766,48.25,48.810001373291016,37.49773406982422,4550400,0.008888141245485093,1.2319756246994855,65.77651382245318,0.011607524635472242
2016-03-18,48.81999969482422,48.939998626708984,48.650001525878906,48.7599983215332,37.459312438964844,3682200,-0.0010246387365121512,1.2307132947519797,65.22593065877999,0.0114721127228539
2016-03-21,48.56999969482422,48.68000030517578,48.439998626708984,48.540000915527344,37.29030227661133,2543100,-0.004511833008918553,1.2251605218842028,62.738186346806344,0.009695667126333069
2016-03-22,47.97999954223633,48.400001525878906,47.90999984741211,48.279998779296875,37.090572357177734,3331400,-0.005356082070669177,1.2185984615792471,59.83384689282274,0.009941258594697574
2016-03-23,48.27000045776367,48.290000915527344,47.86000061035156,47.880001068115234,36.78326416015625,2333100,-0.008285345237116992,1.2085019526196434,55.57118602864222,0.010050418182922877
2016-03-24,47.369998931884766,47.58000183105469,47.25,47.54999923706055,36.52975082397461,3243900,-0.0068920837225818765,1.2001728559832852,52.26336091751026,0.01021520295102343
2016-03-28,47.77000045776367,47.880001068115234,47.619998931884766,47.79999923706055,36.7218132019043,2828500,0.005257697454745136,1.2064830017534427,54.47429467819326,0.010299668359453068
2016-03-29,47.56999969482422,48.43000030517578,47.459999084472656,48.43000030517578,37.205806732177734,6574800,0.013180000878832976,1.22238444877685,59.557564178704666,0.01018426256226459
2016-03-30,48.97999954223633,49.209999084472656,48.810001373291016,48.90999984741211,37.574562072753906,3819000,0.009911230879379174,1.2344997832720401,62.95176418965743,0.010370539682926531
2016-03-31,48.77000045776367,48.88999938964844,48.5099983215332,48.52000045776367,37.27494812011719,4202600,-0.007973850821111128,1.2246560661615349,58.64510696384537,0.010757778538640283
2016-04-01,47.68000030517578,48.2400016784668,47.630001068115234,48.18000030517578,37.01374435424805,5836200,-0.007007488381403526,1.2160743030066925,55.10569611522599,0.00827368546216488
2016-04-04,48.349998474121094,48.439998626708984,48.11000061035156,48.16999816894531,37.00605773925781,2722800,-0.00020766920840720182,1.2158217618188227,55.000498426528864,0.008243883204866093
2016-04-05,47.40999984741211,47.45000076293945,47.22999954223633,47.279998779296875,36.322330474853516,3852300,-0.01847609029910169,1.1933581291598452,46.49750558534787,0.009358170789699007
2016-04-06,47.380001068115234,48.029998779296875,47.34000015258789,48.029998779296875,36.898502349853516,4143400,0.015862745244248355,1.2122880651478607,53.08035267883074,0.009795632491528048
2016-04-07,47.459999084472656,47.599998474121094,47.040000915527344,47.150001525878906,36.22245788574219,6965700,-0.018321731806386188,1.1900768483461388,45.93830716306079,0.010471272120336553
2016-04-08,47.91999816894531,48.08000183105469,47.81999969482422,47.97999954223633,36.860103607177734,4074200,0.017603601706071226,1.2110264871840408,52.43859202285233,0.0117654524045818
2016-04-11,48.349998474121094,48.56999969482422,48.04999923706055,48.04999923706055,36.91386413574219,5753600,0.0014585018299835273,1.2127927715317572,52.952222311440295,0.01173993647083431
2016-04-12,48.189998626708984,48.650001525878906,47.900001525878906,48.599998474121094,37.33639144897461,6615200,0.011446304068267521,1.2266747663665067,56.89248231096002,0.012076992899452346
2016-04-13,49.06999969482422,49.2400016784668,48.95000076293945,49.16999816894531,37.774295806884766,3786800,0.011728620279456203,1.2410619689076101,60.57749622101478,0.012136397743482387
2016-04-14,49.310001373291016,49.31999969482422,49.09000015258789,49.18000030517578,37.781986236572266,2336500,0.00020358896236793989,1.2413146354260944,60.641129567656996,0.01188339389967181
2016-04-15,49.13999938964844,49.25,49.04999923706055,49.04999923706055,37.68210983276367,4148400,-0.00264349267355124,1.2380332292817737,59.302348904904306,0.011928664476276652
2016-04-18,49.040000915527344,49.56999969482422,49.0099983215332,49.52000045776367,38.043190002441406,2004200,0.009582270506620638,1.2498963985809368,62.52360587141909,0.011703872508781785
2016-04-19,50.2599983215332,50.5,50.20000076293945,50.43000030517578,38.74228286743164,3431100,0.01837629454694434,1.272864862954425,67.8323445743306,0.012363315338753874
2016-04-20,50.310001373291016,50.54999923706055,50.209999084472656,50.33000183105469,38.66545867919922,5198500,-0.0019829546053158342,1.2703408297124847,66.71394252992364,0.012082361192278464
2016-04-21,50.25,50.27000045776367,49.849998474121094,49.939998626708984,38.3658447265625,3854400,-0.007748878789271996,1.2604971126019795,62.39330482640001,0.012129653911266488
2016-04-22,49.790000915527344,49.939998626708984,49.650001525878906,49.84000015258789,38.28901290893555,2282400,-0.0020026098258630887,1.2579728286988108,61.2969928199138,0.012171419232427214
2016-04-25,49.630001068115234,49.720001220703125,49.5,49.66999816894531,38.15841293334961,3151600,-0.0034108995156534316,1.2536820097866967,59.386818884787175,0.010757502895950594
2016-04-26,50.08000183105469,50.130001068115234,49.86000061035156,49.970001220703125,38.388893127441406,3300700,0.006040088577435654,1.261254360173746,61.657663996223185,0.010200862503910285
2016-04-27,50.0,50.34000015258789,49.91999816894531,50.2400016784668,38.59632110595703,2291900,0.005403333141880795,1.2680693376584145,63.62871368746111,0.008177677893224523
2016-04-28,49.849998474121094,50.34000015258789,49.84000015258789,49.9900016784668,38.40424728393555,5392300,-0.0049764800508885765,1.261758815896414,60.525967357590815,0.007618031698019762
2016-04-29,50.040000915527344,50.13999938964844,49.689998626708984,49.86000061035156,38.30438232421875,3990800,-0.002600362376027343,1.258477785743936,58.91730234392263,0.007755659049114976
2016-05-02,50.15999984741211,50.290000915527344,50.0,50.27000045776367,38.61936950683594,2664100,0.008223267508951082,1.2688265852301808,62.319107911092054,0.007519423655849595
2016-05-03,49.630001068115234,49.68000030517578,49.22999954223633,49.2599983215332,37.84343719482422,3387400,-0.020091791293339822,1.243333586292295,51.09515377025613,0.009132637899446317
2016-05-04,48.81999969482422,48.95000076293945,48.560001373291016,48.689998626708984,37.405540466308594,7174900,-0.011571272616207162,1.2289466344124202,46.054056351062975,0.009656422479888694
2016-05-05,48.56999969482422,48.650001525878906,48.31999969482422,48.45000076293945,37.221160888671875,2842200,-0.004929205014502891,1.2228889044995181,44.081942853455004,0.009711490988582677
2016-05-06,48.220001220703125,48.63999938964844,48.20000076293945,48.63999938964844,37.36712646484375,3070700,0.00392157505802837,1.227684555126143,46.05148739281831,0.009355734781605257
2016-05-09,48.63999938964844,48.77000045776367,48.45000076293945,48.529998779296875,37.282615661621094,1978800,-0.002261635057813849,1.2249079806963332,45.06186533879327,0.007461379632294522
2016-05-10,48.720001220703125,49.040000915527344,48.70000076293945,49.0099983215332,37.6513786315918,2717900,0.00989101658847158,1.237023565852752,50.100803343452974,0.008190077332621917
2016-05-11,48.779998779296875,49.02000045776367,48.66999816894531,48.75,37.45163345336914,2922700,-0.005305122560772757,1.230461004225339,47.556389973198414,0.008080341571194633
2016-05-12,49.11000061035156,49.15999984741211,48.400001525878906,48.599998474121094,37.33639144897461,3459400,-0.0030770888681802555,1.2266747663665074,46.10167189097552,0.008088630362495177
2016-05-13,48.27000045776367,48.52000045776367,48.02000045776367,48.099998474121094,36.95228576660156,3811600,-0.010287702358648732,1.2140551014792638,41.54059605326949,0.008398959872475588
2016-05-16,48.29999923706055,48.720001220703125,48.22999954223633,48.689998626708984,37.405540466308594,3364700,0.012265944861161948,1.2289466344124207,48.06962165812425,0.009014429583170046
2016-05-17,48.56999969482422,48.75,48.2599983215332,48.29999923706055,37.105918884277344,4697000,-0.008010085626248942,1.2191026666406868,44.52920488571356,0.008900433472972789
2016-05-18,48.380001068115234,48.91999816894531,48.220001220703125,48.459999084472656,37.22884750366211,5098400,0.0033129113381653585,1.2231414456873884,46.27746004188345,0.009017460385828235
2016-05-19,48.18000030517578,48.279998779296875,47.97999954223633,48.15999984741211,36.998382568359375,4192900,-0.006190493414550802,1.2155695966227964,43.508893281960226,0.009081158140450544
2016-05-20,48.529998779296875,48.70000076293945,48.4900016784668,48.599998474121094,37.33639144897461,2990600,0.009135774516378259,1.2266747663665072,48.38598646593716,0.009166426520938489
2016-05-23,48.43000030517578,48.599998474121094,48.349998474121094,48.47999954223633,37.24420928955078,2771800,-0.002468962742417369,1.2236461520712847,47.18944087140542,0.007626431127124525
2016-05-24,48.959999084472656,49.459999084472656,48.939998626708984,49.380001068115234,37.93561553955078,10452400,0.01856412750300973,1.2463620752569033,55.981928584180196,0.008633679542964543
2016-05-25,49.7400016784668,50.0,49.7400016784668,49.93000030517578,38.35817337036133,3403900,0.011138815722391504,1.2602450727365675,60.329044331303656,0.008844538609133801
2016-05-26,50.189998626708984,50.2599983215332,49.970001220703125,50.099998474121094,38.48875427246094,2557400,0.0034042523568265093,1.2645352649956099,61.59138629349954,0.008837815936865827
2016-05-27,50.02000045776367,50.09000015258789,49.880001068115234,49.970001220703125,38.388893127441406,4377500,-0.002594553835455815,1.2612543601737465,60.01852214241686,0.008851039862033698
2016-05-31,50.130001068115234,50.22999954223633,49.47999954223633,49.61000061035156,38.11232376098633,4226000,-0.007204411065902305,1.2521677653043932,55.77067070967088,0.008876736407628415
2016-06-01,49.2599983215332,49.599998474121094,49.25,49.540000915527344,38.058555603027344,3351600,-0.0014107814127571894,1.2504012302954481,54.956327477965075,0.008726882981278503
2016-06-02,49.369998931884766,49.68000030517578,49.33000183105469,49.68000030517578,38.166099548339844,11306100,0.002825749522242571,1.253934550974567,56.32983777261082,0.008647402873273561
2016-06-03,49.779998779296875,50.02000045776367,49.54999923706055,50.0099983215332,38.419620513916016,5386600,0.0066425694156950765,1.262263898272154,59.467553157346636,0.008017048007395344
2016-06-06,49.970001220703125,50.2599983215332,49.939998626708984,50.13999938964844,38.51948547363281,3202100,0.0025993218668212137,1.2655449284246316,60.66643393887257,0.0075427120345642786
2016-06-07,50.52000045776367,50.68000030517578,50.45000076293945,50.4900016784668,38.78837203979492,6441300,0.006980533692387159,1.2743791074367294,63.77343228791594,0.007040650231885852
2016-06-08,50.61000061035156,50.70000076293945,50.5,50.560001373291016,38.84214782714844,4458800,0.0013863893874779265,1.2761458931069034,64.37944363349132,0.00705698357199612
2016-06-09,49.849998474121094,50.029998779296875,49.709999084472656,49.83000183105469,38.281349182128906,2563700,-0.0144378896737416,1.2577210394946274,54.197361978807855,0.008148250811130905
2016-06-10,48.70000076293945,48.72999954223633,48.02000045776367,48.13999938964844,36.98300552368164,4333200,-0.03391582810392113,1.2150643889164428,38.86990200123097,0.012434789796564642
2016-06-13,47.5099983215332,47.91999816894531,47.27000045776367,47.36000061035156,36.383785247802734,5610400,-0.01620258460322277,1.195377205356661,34.079550099570824,0.01311607760519627
2016-06-14,45.880001068115234,45.9900016784668,45.33000183105469,45.56999969482422,35.705257415771484,8372300,-0.018649181975155416,1.1730843983250119,29.62701172390105,0.01247307751420852
2016-06-15,45.970001220703125,46.209999084472656,45.779998779296875,45.86000061035156,35.93246841430664,6372700,0.006363516607355235,1.1805493403755825,32.79345529796929,0.01207908061123094
2016-06-16,45.16999816894531,46.099998474121094,44.83000183105469,46.08000183105469,36.1048583984375,7857600,0.004797610399129182,1.1862131561676534,35.176676832150264,0.012155484856079323
2016-06-17,46.40999984741211,46.91999816894531,46.209999084472656,46.869998931884766,36.72382736206055,9032800,0.017143647450223343,1.2065491763178084,42.99331740281785,0.013465926023393427
2016-06-20,48.4900016784668,48.52000045776367,48.119998931884766,48.13999938964844,37.718910217285156,7925800,0.02709638201416431,1.239242293718191,52.83902024081716,0.015607394846432482
2016-06-21,48.439998626708984,48.93000030517578,48.2400016784668,48.599998474121094,38.07932662963867,5259200,0.009555324114012942,1.2510836554904612,55.815615358282535,0.01583851144621112
2016-06-22,48.810001373291016,49.09000015258789,48.59000015258789,48.619998931884766,38.09500503540039,9102500,0.0004117301210235791,1.251598764315347,55.9458737052926,0.015820342082644653
2016-06-23,49.7400016784668,50.22999954223633,49.27000045776367,50.13999938964844,39.285972595214844,7688300,0.031263089707108005,1.2907276087614432,64.50590852862129,0.01785506745339748
2016-06-24,44.93000030517578,46.02000045776367,44.47999954223633,44.47999954223633,34.8512077331543,29139700,-0.11288418153101076,1.145024879066929,36.25573931250049,0.035442624601149546
2016-06-27,43.56999969482422,43.630001068115234,42.72999954223633,43.31999969482422,33.94232177734375,10904600,-0.026079037569361363,1.1151637322278891,33.06015741331103,0.03557597564267451
2016-06-28,44.529998779296875,44.7400016784668,44.119998931884766,44.7400016784668,35.054931640625,9806000,0.0327794271287567,1.1517181605250855,40.02859776319985,0.03722324266893955
2016-06-29,45.5099983215332,45.880001068115234,45.369998931884766,45.650001525878906,35.7679328918457,7148600,0.0203395419089738,1.1751435803184116,44.04832048869729,0.03781747819086224
2016-06-30,45.86000061035156,46.65999984741211,45.790000915527344,46.65999984741211,36.55929183959961,12204600,0.02212481638642072,1.2011434162606376,48.19845802703413,0.03738693866731118
2016-07-01,46.7599983215332,46.880001068115234,46.630001068115234,46.720001220703125,36.60630798339844,8123600,0.001286024466915503,1.2026881160822231,48.443135525456405,0.037099980872777896
2016-07-05,45.779998779296875,45.810001373291016,45.130001068115234,45.25,35.454524993896484,8668300,-0.03146405777999539,1.1648466677064984,43.0754231761298,0.03777691744087115
2016-07-06,44.66999816894531,45.13999938964844,44.290000915527344,45.11000061035156,35.3448371887207,10473300,-0.0030937603929164226,1.1612429112221274,42.59141640039608,0.03774267461937097
2016-07-07,45.25,45.43000030517578,44.7400016784668,44.91999816894531,35.195960998535156,6712900,-0.0042121056999254725,1.1563516333367707,41.90320679099187,0.037722566325688135
2016-07-08,45.65999984741211,45.72999954223633,45.47999954223633,45.65999984741211,35.77577590942383,7459000,0.016473904801542538,1.175401260061469,45.590615515494854,0.03769803471176497
2016-07-11,46.29999923706055,46.529998779296875,46.279998779296875,46.34000015258789,36.30856704711914,6794500,0.01489251103999023,1.1929059363033527,48.806052706338534,0.03713093410650468
2016-07-12,47.06999969482422,47.310001373291016,46.9900016784668,47.02000045776367,36.841365814208984,6164700,0.014674188777497266,1.2104108632064652,51.869281694426604,0.037278841824598674
2016-07-13,47.2400016784668,47.40999984741211,46.9900016784668,47.02000045776367,36.841365814208984,7892100,0.0,1.2104108632064652,51.869281694426604,0.037277229041500236
2016-07-14,47.540000915527344,47.66999816894531,47.43000030517578,47.5099983215332,37.22528839111328,17420400,0.010420964815485378,1.2230245122242211,54.161424976957484,0.03626157231319398
2016-07-15,47.31999969482422,47.38999938964844,47.099998474121094,47.220001220703125,36.998069763183594,10403600,-0.006103878243799765,1.215559319512422,52.56588259751343,0.01809422916854292
2016-07-18,47.220001220703125,47.560001373291016,47.11000061035156,47.310001373291016,37.06858825683594,7433800,0.0019060046673708975,1.2178761812488788,53.02836764071009,0.01587394952262449
2016-07-19,46.97999954223633,47.060001373291016,46.83000183105469,46.95000076293945,36.78652572631836,4647500,-0.007609206171091842,1.208609110294894,50.89102041649068,0.014309974888874972
2016-07-20,47.25,47.459999084472656,47.15999984741211,47.400001525878906,37.13910675048828,2976600,0.009584515449842401,1.2201930429853356,53.41844952764443,0.013610642001353578
2016-07-21,47.27000045776367,47.52000045776367,47.18000030517578,47.2599983215332,37.02941131591797,3208100,-0.002953636857969677,1.216589035839736,52.5129283499349,0.012470981958566467
2016-07-22,47.349998474121094,47.380001068115234,47.16999816894531,47.290000915527344,37.05291748046875,3515800,0.000634797144092758,1.2173613230852216,52.69796809965494,0.012470990595979432
2016-07-25,47.36000061035156,47.439998626708984,47.16999816894531,47.34000015258789,37.092098236083984,3372200,0.001057427006547762,1.2186485938249787,53.02653060364025,0.008303487853724398
2016-07-26,47.45000076293945,47.619998931884766,47.290000915527344,47.5,37.21745300292969,3324400,0.0033795544821391132,1.2227670831423925,54.124454342865526,0.008100068332749814
2016-07-27,47.790000915527344,47.959999084472656,47.400001525878906,47.83000183105469,37.47602462768555,4174300,0.006947590549399196,1.231262368173349,56.388797746100074,0.007802583937774884
2016-07-28,47.84000015258789,47.90999984741211,47.56999969482422,47.84000015258789,37.483856201171875,3409900,0.00020897556675580908,1.2315196719245631,56.458896988032365,0.007061784476104829
2016-07-29,48.029998779296875,48.369998931884766,47.959999084472656,48.279998779296875,37.8286018371582,3588900,0.009197176356032122,1.2428461755331761,59.54177619051326,0.006486975968361955
2016-08-01,48.0099983215332,48.099998474121094,47.72999954223633,47.7599983215332,37.42116928100586,2955100,-0.010770489427714747,1.2294601139393204,54.61970317733801,0.00651485233865048
2016-08-02,47.790000915527344,47.869998931884766,47.540000915527344,47.72999954223633,37.39767074584961,4587800,-0.0006279476458844746,1.2286880773550635,54.34069227252747,0.006525425924495398
2016-08-03,47.369998931884766,47.5099983215332,47.29999923706055,47.4900016784668,37.20962142944336,4263300,-0.005028369752870798,1.2225097793911783,52.04928512721312,0.00611995706379114
2016-08-04,47.529998779296875,47.709999084472656,47.47999954223633,47.709999084472656,37.38199234008789,8029900,0.004632428496252672,1.2281729685301777,53.965471282418335,0.005968772618094098
2016-08-05,47.650001525878906,47.91999816894531,47.63999938964844,47.88999938964844,37.52302551269531,2450200,0.003772756982141301,1.232806566672477,55.53128180021281,0.006017137836095018
2016-08-08,47.90999984741211,47.95000076293945,47.84000015258789,47.93000030517578,37.55437469482422,1743200,0.0008354652030471144,1.2338365336610198,55.89043349236535,0.005500989938967019
2016-08-09,48.130001068115234,48.540000915527344,48.119998931884766,48.40999984741211,37.93046188354492,2543500,0.010014470798059616,1.246192753596947,60.05815278051695,0.005550628255845875
2016-08-10,48.65999984741211,48.7400016784668,48.56999969482422,48.619998931884766,38.09500503540039,2209500,0.004338021307535245,1.2515987643153466,61.76052133558925,0.0054394018697332775
2016-08-11,48.81999969482422,49.13999938964844,48.81999969482422,49.0,38.39274597167969,2320000,0.00781574739267299,1.261380944094217,64.69296770663826,0.005631647513951213
2016-08-12,49.16999816894531,49.16999816894531,48.880001068115234,48.939998626708984,38.34574508666992,1558400,-0.0012242126427850497,1.2598367455950887,63.86043338508257,0.005710783916360497
2016-08-15,49.09000015258789,49.20000076293945,49.04999923706055,49.09000015258789,38.463260650634766,1432600,0.003064631126588724,1.2636976805000597,65.07077525058392,0.005707214836353246
2016-08-16,49.16999816894531,49.279998779296875,49.060001373291016,49.06999969482422,38.44758605957031,4113300,-0.00040752112013664465,1.2631826970057882,64.75923630362408,0.0055907350448714125
2016-08-17,48.81999969482422,49.13999938964844,48.61000061035156,48.9900016784668,38.384918212890625,3134300,-0.0016299553002518952,1.2611237656736172,63.45126006619053,0.005653365231431669
2016-08-18,49.11000061035156,49.38999938964844,49.09000015258789,49.380001068115234,38.690486907958984,2618000,0.007960644682726947,1.2711631238730874,66.95588124019022,0.005535882868051054
2016-08-19,48.790000915527344,49.0099983215332,48.689998626708984,48.95000076293945,38.35356521606445,2020100,-0.008708127470611449,1.2600936733544599,60.111544686853996,0.00519778665735521
2016-08-22,48.7400016784668,49.08000183105469,48.689998626708984,48.9900016784668,38.384918212890625,1604600,0.0008174728124894504,1.2611237656736172,60.516025806766386,0.005160671953409843
2016-08-23,49.34000015258789,49.4900016784668,49.220001220703125,49.220001220703125,38.56510925292969,3791900,0.004694318717567203,1.2670438825719876,62.847738859029235,0.004801906777070307
2016-08-24,49.310001373291016,49.380001068115234,49.06999969482422,49.08000183105469,38.4554443359375,3346800,-0.002843630398476238,1.2634408780713027,60.505826452200985,0.004967706694804879
2016-08-25,48.959999084472656,49.04999923706055,48.83000183105469,48.869998931884766,38.29087829589844,1807000,-0.00427939509946762,1.2580341153692172,57.06914302087318,0.005211286463755993
