Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2016-05-11,48.779998779296875,49.02000045776367,48.66999816894531,48.75,37.451637268066406,2922700,-0.005304718908053396,1.2304612837704114,47.55641999221603,0.008080207386332213
2016-05-12,49.11000061035156,49.15999984741211,48.400001525878906,48.599998474121094,37.33640670776367,3459400,-0.0030767829848920014,1.2266754214289382,46.10182533812785,0.008088494190290963
2016-05-13,48.27000045776367,48.52000045776367,48.02000045776367,48.099998474121094,36.952274322509766,3811600,-0.010288413351090653,1.214054877645654,41.54039177150581,0.008398877694466638
2016-05-16,48.29999923706055,48.720001220703125,48.22999954223633,48.689998626708984,37.40553283691406,3364700,0.012266051893000451,1.2289465377758058,48.06952138001074,0.009014359544172987
2016-05-17,48.56999969482422,48.75,48.2599983215332,48.29999923706055,37.10593795776367,4697000,-0.00800937338485741,1.2191034460847316,44.529391105449065,0.008900329325159722
2016-05-18,48.380001068115234,48.91999816894531,48.220001220703125,48.459999084472656,37.22884750366211,5098400,0.0033123956073646266,1.2231415989844658,46.27739509830933,0.009017337460285912
2016-05-19,48.18000030517578,48.279998779296875,47.97999954223633,48.15999984741211,36.99837875366211,4192900,-0.006190595880716687,1.2155696236402593,43.508750478087066,0.009081038736462193
2016-05-20,48.529998779296875,48.70000076293945,48.4900016784668,48.599998474121094,37.33640670776367,2990600,0.009136290980536588,1.2266754214289382,48.386165254865226,0.009166393708791814
2016-05-23,48.43000030517578,48.599998474121094,48.349998474121094,48.47999954223633,37.24421691894531,2771800,-0.0024691660753520805,1.2236465560928775,47.18951050814128,0.007626441179539663
2016-05-24,48.959999084472656,49.459999084472656,48.939998626708984,49.380001068115234,37.93563461303711,10452400,0.01856443097183469,1.246362858117387,55.98214283311794,0.008633709207395588
2016-05-25,49.7400016784668,50.0,49.7400016784668,49.93000030517578,38.3581657409668,3403900,0.011138106222282174,1.2602449800226057,60.32899459740519,0.008844524115174206
2016-05-26,50.189998626708984,50.2599983215332,49.970001220703125,50.099998474121094,38.4887580871582,2557400,0.0034045513821827633,1.2645355488112304,61.59145421845489,0.008837801443724366
2016-05-27,50.02000045776367,50.09000015258789,49.880001068115234,49.970001220703125,38.38888931274414,4377500,-0.0025947518022770844,1.261254392916909,60.01846462402311,0.008851029603620606
2016-05-31,50.130001068115234,50.22999954223633,49.47999954223633,49.61000061035156,38.11232376098633,4226000,-0.007204312411976943,1.2521679222393574,55.7706628182298,0.00887675599896559
2016-06-01,49.2599983215332,49.599998474121094,49.25,49.540000915527344,38.05854797363281,3351600,-0.0014109815945823057,1.2504011363477512,54.95620337595283,0.008726929824470857
2016-06-02,49.369998931884766,49.68000030517578,49.33000183105469,49.68000030517578,38.166099548339844,11306100,0.00282595055338275,1.2539347081309635,56.32981319085025,0.008647466185742922
2016-06-03,49.779998779296875,50.02000045776367,49.54999923706055,50.0099983215332,38.41961669921875,5386600,0.006642469465809819,1.2622639311418427,59.46748290855851,0.00801702790650899
2016-06-06,49.970001220703125,50.2599983215332,49.939998626708984,50.13999938964844,38.51948928833008,3202100,0.0025995207056128677,1.265545212366794,60.666454568068026,0.007542682032828507
2016-06-07,50.52000045776367,50.68000030517578,50.45000076293945,50.4900016784668,38.78837203979492,6441300,0.006980433968170718,1.274379267155455,63.77340402912704,0.007040697643828219
2016-06-08,50.61000061035156,50.70000076293945,50.5,50.560001373291016,38.84215545654297,4458800,0.0013865860803043972,1.2761463037083214,64.37949977651579,0.007057027957131702
2016-06-09,49.849998474121094,50.029998779296875,49.709999084472656,49.83000183105469,38.281333923339844,2563700,-0.014438476099262298,1.257720695803067,54.197088371621156,0.008148375591057971
2016-06-10,48.70000076293945,48.72999954223633,48.02000045776367,48.13999938964844,36.98301315307617,4333200,-0.03391524372853938,1.2150647918624777,38.87000179097087,0.012434714641671682
2016-06-13,47.5099983215332,47.91999816894531,47.27000045776367,47.36000061035156,36.3837890625,5610400,-0.0162026844079991,1.1953774805046589,34.079617927778045,0.013116012620660209
2016-06-14,45.880001068115234,45.9900016784668,45.33000183105469,45.56999969482422,35.705257415771484,8372300,-0.018649284865931204,1.1730845453484084,29.627057681625104,0.012472973802508997
2016-06-15,45.970001220703125,46.209999084472656,45.779998779296875,45.86000061035156,35.93247604370117,6372700,0.006363730284418168,1.180549738995825,32.79359256167237,0.0120790583436646
2016-06-16,45.16999816894531,46.099998474121094,44.83000183105469,46.08000183105469,36.1048469543457,7857600,0.0047970785657769355,1.1862129288445955,35.17654549500705,0.012155416292236121
2016-06-17,46.40999984741211,46.91999816894531,46.209999084472656,46.869998931884766,36.72383499145508,9032800,0.017144181164708394,1.2065495781966267,42.99341358064996,0.01346592975506568
2016-06-20,48.4900016784668,48.52000045776367,48.119998931884766,48.13999938964844,37.71891784667969,7925800,0.02709637638487772,1.2392426996944579,52.83906938961457,0.015607396797757802
2016-06-21,48.439998626708984,48.93000030517578,48.2400016784668,48.599998474121094,38.079341888427734,5259200,0.0095555244509693,1.2510843136120735,55.81571182153784,0.015838520222829836
2016-06-22,48.810001373291016,49.09000015258789,48.59000015258789,48.619998931884766,38.09501647949219,9102500,0.00041162977843423043,1.2515992971708882,55.945937735316676,0.015820348387496762
2016-06-23,49.7400016784668,50.22999954223633,49.27000045776367,50.13999938964844,39.285972595214844,7688300,0.031262779906232385,1.290727770529137,64.50586970189818,0.017855033468356766
2016-06-24,44.93000030517578,46.02000045776367,44.47999954223633,44.47999954223633,34.8512077331543,29139700,-0.11288418153101076,1.145025022573609,36.2557326286287,0.03544260518316195
2016-06-27,43.56999969482422,43.630001068115234,42.72999954223633,43.31999969482422,33.942325592041016,10904600,-0.02607892811268786,1.115163997322683,33.060165110143046,0.035575955091797264
2016-06-28,44.529998779296875,44.7400016784668,44.119998931884766,44.7400016784668,35.054935455322266,9806000,0.03277942344475471,1.1517184302012686,40.0286039176336,0.037223219000375625
2016-06-29,45.5099983215332,45.880001068115234,45.369998931884766,45.650001525878906,35.767940521240234,7148600,0.020339648516161102,1.1751439782611472,44.048345896525404,0.03781744842007778
2016-06-30,45.86000061035156,46.65999984741211,45.790000915527344,46.65999984741211,36.559295654296875,12204600,0.022124705015842627,1.201143692131319,48.19846126951754,0.03738693917013602
2016-07-01,46.7599983215332,46.880001068115234,46.630001068115234,46.720001220703125,36.6063117980957,8123600,0.001286024332728175,1.2026883921465028,48.44313873647141,0.037099978059779014
2016-07-05,45.779998779296875,45.810001373291016,45.130001068115234,45.25,35.45452117919922,8668300,-0.03146426291862603,1.1648466883668256,43.07539473054113,0.03777692395116477
2016-07-06,44.66999816894531,45.13999938964844,44.290000915527344,45.11000061035156,35.34482955932617,10473300,-0.003093868319885895,1.1612428061001634,42.591372010265765,0.03774267858661255
2016-07-07,45.25,45.43000030517578,44.7400016784668,44.91999816894531,35.19596481323242,6712900,-0.00421178282509127,1.15635190359367,41.90321596110415,0.03772257412459551
2016-07-08,45.65999984741211,45.72999954223633,45.47999954223633,45.65999984741211,35.7757682800293,7459000,0.016473577862508026,1.1754011567139797,45.590556241517284,0.037698010839500425
2016-07-11,46.29999923706055,46.529998779296875,46.279998779296875,46.34000015258789,36.308570861816406,6794500,0.014892834099792918,1.1929062111416258,48.80606595502128,0.03713092076472861
2016-07-12,47.06999969482422,47.310001373291016,46.9900016784668,47.02000045776367,36.84136199951172,6164700,0.01467397710923457,1.2104108895773817,51.8692528696478,0.03727881682790394
2016-07-13,47.2400016784668,47.40999984741211,46.9900016784668,47.02000045776367,36.84136199951172,7892100,0.0,1.2104108895773817,51.8692528696478,0.03727720445119708
2016-07-14,47.540000915527344,47.66999816894531,47.43000030517578,47.5099983215332,37.22529220581055,17420400,0.010421172982256088,1.223024790837274,54.16144274650422,0.03626157438378529
2016-07-15,47.31999969482422,47.38999938964844,47.099998474121094,47.220001220703125,36.998069763183594,10403600,-0.006103980094251282,1.2155594718592275,52.56587406755462,0.018094234530152978
2016-07-18,47.220001220703125,47.560001373291016,47.11000061035156,47.310001373291016,37.06859588623047,7433800,0.0019062108779808185,1.2178765845473183,53.02840845204941,0.015873968342540675
2016-07-19,46.97999954223633,47.060001373291016,46.83000183105469,46.95000076293945,36.786521911621094,4647500,-0.007609513332393458,1.2086091364399956,50.89097981074769,0.014310016285527045
2016-07-20,47.25,47.459999084472656,47.15999984741211,47.400001525878906,37.13911437988281,2976600,0.00958482753843426,1.2201934465741489,53.418481033857425,0.013610686059543896
2016-07-21,47.27000045776367,47.52000045776367,47.18000030517578,47.2599983215332,37.029415130615234,3208100,-0.0029537389649495482,1.2165893136462267,52.5129325972033,0.012471047047846143
2016-07-22,47.349998474121094,47.380001068115234,47.16999816894531,47.290000915527344,37.05292510986328,3515800,0.0006349000967236229,1.2173617263191336,52.69800127247936,0.012471055494880574
2016-07-25,47.36000061035156,47.439998626708984,47.16999816894531,47.34000015258789,37.09210205078125,3372200,0.0010573238361561987,1.2186488718895951,53.026529862587196,0.008303519016605587
2016-07-26,47.45000076293945,47.619998931884766,47.290000915527344,47.5,37.21746063232422,3324400,0.0033796569784949604,1.2227674870538119,54.12448071981106,0.008100092011851178
2016-07-27,47.790000915527344,47.959999084472656,47.400001525878906,47.83000183105469,37.47602462768555,4174300,0.006947384130145506,1.2312625224882274,56.38874693569262,0.007802628044154455
2016-07-28,47.84000015258789,47.90999984741211,47.56999969482422,47.84000015258789,37.48386001586914,3409900,0.00020907735709529973,1.2315199516023199,56.45888006860712,0.007061875096741329
2016-07-29,48.029998779296875,48.369998931884766,47.959999084472656,48.279998779296875,37.82860565185547,3588900,0.009197175420044168,1.2428464566304906,59.54174676503089,0.00648703037620721
2016-08-01,48.0099983215332,48.099998474121094,47.72999954223633,47.7599983215332,37.42117691040039,2955100,-0.01077038749999748,1.2294605186895815,54.619738529734654,0.006514926028562929
2016-08-02,47.790000915527344,47.869998931884766,47.540000915527344,47.72999954223633,37.39767074584961,4587800,-0.0006281513969232932,1.2286882313473046,54.34063823658733,0.0065255037895561125
2016-08-03,47.369998931884766,47.5099983215332,47.29999923706055,47.4900016784668,37.209632873535156,4263300,-0.005028063742053335,1.2225103086009796,52.049377791189,0.006119995025911884
2016-08-04,47.529998779296875,47.709999084472656,47.47999954223633,47.709999084472656,37.381996154785156,8029900,0.0046322220333592234,1.22817324778849,53.96547482634173,0.005968790164387143
2016-08-05,47.650001525878906,47.91999816894531,47.63999938964844,47.88999938964844,37.52302932739258,2450200,0.003772756597145266,1.2328068465115212,55.53128474684062,0.006017152365643403
2016-08-08,47.90999984741211,47.95000076293945,47.84000015258789,47.93000030517578,37.55437469482422,1743200,0.0008353634552835665,1.2338366882985203,55.890392956612246,0.005500968547380618
2016-08-09,48.130001068115234,48.540000915527344,48.119998931884766,48.40999984741211,37.93046951293945,2543500,0.010014673954005904,1.2461931604443204,60.058195202775615,0.005550596049784275
2016-08-10,48.65999984741211,48.7400016784668,48.56999969482422,48.619998931884766,38.09501647949219,2209500,0.004338121005768247,1.2515992971708887,61.7605976152209,0.005439365076822339
2016-08-11,48.81999969482422,49.13999938964844,48.81999969482422,49.0,38.39274978637695,2320000,0.007815544771979432,1.2613812275145058,64.69296271135522,0.00563159875125048
2016-08-12,49.16999816894531,49.16999816894531,48.880001068115234,48.939998626708984,38.34573745727539,1558400,-0.0012245106006510964,1.259836652829952,63.8602284318729,0.005710748246961272
2016-08-15,49.09000015258789,49.20000076293945,49.04999923706055,49.09000015258789,38.46326446533203,1432600,0.003064930181290393,1.2636979642107065,65.07068730413155,0.005707180458603743
2016-08-16,49.16999816894531,49.279998779296875,49.060001373291016,49.06999969482422,38.44758987426758,4113300,-0.0004075210797196416,1.2631829806518917,64.7591507570122,0.005590713657886127
2016-08-17,48.81999969482422,49.13999938964844,48.61000061035156,48.9900016784668,38.3848991394043,3134300,-0.0016305504472008403,1.2611232970778934,63.45071633063686,0.005653373412654282
2016-08-18,49.11000061035156,49.38999938964844,49.09000015258789,49.380001068115234,38.69048309326172,2618000,0.007961046159001617,1.2711631578581228,66.9555047743157,0.0055359259333179105
2016-08-19,48.790000915527344,49.0099983215332,48.689998626708984,48.95000076293945,38.35356903076172,2020100,-0.008707931138721703,1.2600939566134144,60.111450820393955,0.005197821422094604
2016-08-22,48.7400016784668,49.08000183105469,48.689998626708984,48.9900016784668,38.3848991394043,1604600,0.0008168759631588252,1.2611232970778936,60.51563539544837,0.005160708935914422
2016-08-23,49.34000015258789,49.4900016784668,49.220001220703125,49.220001220703125,38.565120697021484,3791900,0.004695116091426144,1.2670444173632764,62.847731042947196,0.004802016421989764
2016-08-24,49.310001373291016,49.380001068115234,49.06999969482422,49.08000183105469,38.45541763305664,3346800,-0.002844618711988489,1.2634401591047244,60.505068863267105,0.004967895624995781
2016-08-25,48.959999084472656,49.04999923706055,48.83000183105469,48.869998931884766,38.29088592529297,1807000,-0.004278505289778467,1.2580345237006763,57.06919403490604,0.005211384522275999
2016-08-26,49.09000015258789,49.54999923706055,48.41999816894531,48.599998474121094,38.079341888427734,5348500,-0.005524657676449829,1.2510843136120744,52.90902303647104,0.005537106768681484
2016-08-29,48.459999084472656,48.83000183105469,48.459999084472656,48.83000183105469,38.25954818725586,1852900,0.00473239005432724,1.257004932574937,55.86082691005757,0.005033074723441168
2016-08-30,48.900001525878906,48.939998626708984,48.630001068115234,48.709999084472656,38.16553497314453,4538100,-0.0024572484142048046,1.2539161591977197,53.960495512899584,0.004975189696197957
2016-08-31,48.70000076293945,48.83000183105469,48.459999084472656,48.61000061035156,38.08717727661133,3132600,-0.0020531009610723627,1.2513417427261666,52.36162767968526,0.004478950117350824
2016-09-01,48.869998931884766,49.0099983215332,48.689998626708984,49.0,38.39274978637695,4319100,0.008022976014903316,1.261381227514506,57.633625704546354,0.005022523863729323
2016-09-02,49.5,49.72999954223633,49.34000015258789,49.66999816894531,38.91769790649414,7499900,0.013673105548263065,1.2786282261749093,64.83362858489897,0.006172839688231347
2016-09-06,49.77000045776367,49.9900016784668,49.70000076293945,49.95000076293945,39.1370964050293,5688500,0.005637499398404744,1.2858364920307537,67.33242149231319,0.006287936465960712
2016-09-07,50.0,50.119998931884766,49.84000015258789,49.91999816894531,39.113582611083984,4457900,-0.0006008057854360871,1.2850639540272168,66.78470795210261,0.006257108358757821
2016-09-08,50.0,50.119998931884766,49.81999969482422,49.93000030517578,39.121429443359375,2629000,0.0002006165570005436,1.2853217591331993,66.88152590769263,0.005964462218276315
2016-09-09,49.5,49.5099983215332,48.849998474121094,48.86000061035156,38.283050537109375,4515800,-0.021430170578603636,1.257777094586584,50.083936968190734,0.008109321260893068
2016-09-12,48.38999938964844,49.310001373291016,48.38999938964844,49.29999923706055,38.6277961730957,4705900,0.009005176733556164,1.269103599614755,55.07995582350984,0.008467952807403997
2016-09-13,48.47999954223633,48.5099983215332,47.880001068115234,48.04999923706055,37.85186004638672,5644300,-0.02008750701779416,1.2436104721511858,44.32628063354244,0.009976012440209776
2016-09-14,48.0099983215332,48.310001373291016,47.959999084472656,48.060001373291016,37.859737396240234,2993000,0.00020810998043052642,1.2438692799022084,44.44486471276394,0.00997268771748036
2016-09-15,48.029998779296875,48.52000045776367,47.91999816894531,48.459999084472656,38.17484664916992,2594000,0.008323070221849527,1.2542220912656359,49.11403654473135,0.010226100626284745
2016-09-16,47.790000915527344,47.790000915527344,47.52000045776367,47.61000061035156,37.50524139404297,2792900,-0.017540483168948406,1.2322224297836677,41.191478824254006,0.011170874790604262
2016-09-19,48.15999984741211,48.22999954223633,47.880001068115234,48.0,37.81247329711914,2489200,0.008191705789819759,1.2423164333960723,45.53284682265311,0.011344952135622869
2016-09-20,48.29999923706055,48.349998474121094,48.04999923706055,48.099998474121094,37.89125061035156,1743400,0.0020833684327765667,1.2449046362369294,46.62096630624564,0.011358181968954136
2016-09-21,48.31999969482422,48.7599983215332,48.130001068115234,48.70000076293945,38.36390686035156,3826100,0.01247402084614424,1.2604336026208105,52.7235742340145,0.01185369803254516
2016-09-22,49.470001220703125,49.59000015258789,49.189998626708984,49.2400016784668,38.78929138183594,4031200,0.01108814394302482,1.2744094718372954,57.43955360963806,0.012028703922985032
2016-09-23,48.81999969482422,49.040000915527344,48.81999969482422,48.86000061035156,38.48994064331055,1882400,-0.0077173551735871815,1.2645744013065432,53.40243372865964,0.011619584098532545
2016-09-26,48.41999816894531,48.52000045776367,48.310001373291016,48.36000061035156,38.096065521240234,2178000,-0.010233196401116529,1.251633763094149,48.56569024223054,0.011724699340798382
2016-09-27,47.90999984741211,48.439998626708984,47.810001373291016,48.369998931884766,38.10394287109375,2266800,0.0002067759424952964,1.2518925708451718,48.66582960424845,0.011733352647259082
2016-09-28,48.630001068115234,48.93000030517578,48.34000015258789,48.91999816894531,38.53721618652344,3152300,0.011370826292057545,1.2661276238045696,53.9737454739797,0.012248486174494809
2016-09-29,48.77000045776367,48.91999816894531,48.029998779296875,48.16999816894531,37.94639587402344,3655500,-0.015331162210585725,1.2467164158247181,46.85858340300972,0.011554931797754313
2016-09-30,48.41999816894531,48.869998931884766,48.34000015258789,48.72999954223633,38.38753890991211,8385800,0.011625426492497537,1.2612100258738783,51.951756634386754,0.011741641214730003
2016-10-03,48.709999084472656,48.7400016784668,48.529998779296875,48.630001068115234,38.30875778198242,3548200,-0.0020522578463435526,1.2586216977023914,51.011490521889506,0.010316095945503584
2016-10-04,48.88999938964844,49.02000045776367,48.5099983215332,48.68000030517578,38.348148345947266,4001100,0.001028239135004494,1.2599158617881347,51.48430146960293,0.010314150802771599
2016-10-05,48.869998931884766,48.939998626708984,48.72999954223633,48.86000061035156,38.48994064331055,3380500,0.0036975004916570686,1.264574401306543,53.234021049123236,0.010132825476794708
2016-10-06,48.61000061035156,48.619998931884766,48.40999984741211,48.4900016784668,38.1984748840332,2204500,-0.007572517764534381,1.2549983891880738,49.29818768261723,0.00904977585659977
2016-10-07,48.20000076293945,48.22999954223633,47.720001220703125,48.06999969482422,37.86761474609375,2743000,-0.00866160596578558,1.244128087653231,45.211789212249165,0.009189113371491765
2016-10-10,48.09000015258789,48.310001373291016,48.09000015258789,48.16999816894531,37.94639587402344,1169000,0.0020804354448498152,1.246716415824718,46.35210432982896,0.009189065771547166
2016-10-11,48.040000915527344,48.060001373291016,47.31999969482422,47.439998626708984,37.37133026123047,3107800,-0.015154683324922424,1.227822823346912,39.83464147661045,0.009303231400143917
2016-10-12,47.38999938964844,47.470001220703125,47.150001525878906,47.290000915527344,37.253173828125,2102500,-0.003161686573090683,1.2239408324122016,38.632685223371354,0.008528374628749759
2016-10-13,46.720001220703125,47.25,46.56999969482422,47.119998931884766,37.119239807128906,2985300,-0.003595237861182654,1.219540473991666,37.26025037739208,0.008417779814450537
2016-10-14,47.40999984741211,47.56999969482422,47.18000030517578,47.18000030517578,37.1665153503418,2274800,0.0012736129149879538,1.2210936964896923,38.09620825686603,0.00816835107721951
2016-10-17,47.060001373291016,47.15999984741211,46.900001525878906,47.0,37.02471160888672,1782600,-0.0038153628371774273,1.216434780979394,36.524188377041234,0.008165652424039046
2016-10-18,47.630001068115234,47.720001220703125,47.470001220703125,47.599998474121094,37.49736785888672,1740300,0.0127659670922744,1.231963747363275,44.71334200456435,0.008348107572653602
2016-10-19,47.560001373291016,47.7599983215332,47.560001373291016,47.65999984741211,37.544639587402344,2032600,0.0012606679139059995,1.2335168445306712,45.471044462757646,0.007424283371309505
2016-10-20,47.5,47.779998779296875,47.459999084472656,47.65999984741211,37.544639587402344,3244300,0.0,1.2335168445306712,45.47104446275764,0.006532053337643142
2016-10-21,47.279998779296875,47.54999923706055,47.2599983215332,47.52000045776367,37.43435287475586,1675800,-0.002937482257347024,1.2298934106857238,43.84515490260434,0.006541412886271783
2016-10-24,47.59000015258789,47.65999984741211,47.36000061035156,47.459999084472656,37.38707733154297,5896800,-0.0012628919583853593,1.2283401881876976,43.13317850863889,0.006498365307518768
2016-10-25,47.27000045776367,47.380001068115234,47.11000061035156,47.279998779296875,37.245277404785156,2632900,-0.003792752386081233,1.2236813980080292,40.983482702652005,0.006317495798579737
2016-10-26,47.06999969482422,47.25,46.97999954223633,47.04999923706055,37.06410217285156,1670100,-0.004864381327183143,1.2177289450651376,38.353357414910455,0.006184577933239761
2016-10-27,47.2599983215332,47.279998779296875,47.040000915527344,47.099998474121094,37.1035041809082,1628400,0.001063077364531484,1.2190234851427713,39.2662131523005,0.005936063397418186
2016-10-28,47.0099983215332,47.220001220703125,46.97999954223633,47.060001373291016,37.07198715209961,3251700,-0.0008494353701721247,1.2179880034774204,38.77165354769311,0.005853527870965698
2016-10-31,46.970001220703125,47.11000061035156,46.84000015258789,47.0099983215332,37.03258514404297,2016000,-0.0010628512546408952,1.2166934633997868,38.12515286975423,0.004377864317586929
2016-11-01,47.18000030517578,47.209999084472656,46.689998626708984,46.81999969482422,36.88291931152344,3303100,-0.004041463266401424,1.2117762414609858,35.690713907937194,0.0044229076181097
2016-11-02,46.83000183105469,46.869998931884766,46.459999084472656,46.5099983215332,36.638710021972656,2975500,-0.006621202825300321,1.2037528251873926,32.09005520052351,0.004643493032655317
2016-11-03,46.70000076293945,46.7599983215332,46.400001525878906,46.4900016784668,36.62295913696289,2528800,-0.0004298973681201579,1.2032353350159772,31.866753511321136,0.004603729628675116
2016-11-04,46.13999938964844,46.36000061035156,46.029998779296875,46.029998779296875,36.260581970214844,3244800,-0.009894808483192907,1.1913295518157836,27.180557481140895,0.005140839036585192
2016-11-07,46.61000061035156,46.7599983215332,46.5,46.7599983215332,36.83565139770508,2170900,0.015859354600613162,1.2102232696242197,41.805891355912905,0.005821484436574424
2016-11-08,46.630001068115234,47.0,46.56999969482422,46.900001525878906,36.9459342956543,2098600,0.002993917407853708,1.2138465781385372,44.123603022580575,0.005897046145726499
2016-11-09,46.540000915527344,47.29999923706055,46.540000915527344,47.13999938964844,37.13499450683594,4359400,0.005117212889210299,1.2200580894937116,47.950720231028356,0.006126691665235431
2016-11-10,47.040000915527344,47.15999984741211,46.5,46.900001525878906,36.9459342956543,4569500,-0.005091160337908129,1.2138465781385372,44.65678181881816,0.006211856214446476
2016-11-11,46.54999923706055,46.65999984741211,46.2599983215332,46.439998626708984,36.58356475830078,2576800,-0.00980810322601966,1.2019410455996038,39.11108156492792,0.006652364594928109
2016-11-14,45.9900016784668,46.119998931884766,45.849998474121094,46.040000915527344,36.26846694946289,2962300,-0.008613097463838426,1.1915886102280666,35.03662561265206,0.006898663307408272
2016-11-15,45.95000076293945,46.36000061035156,45.90999984741211,46.36000061035156,36.52054214477539,2233200,0.006950257800081516,1.1998704582607924,40.386954999561915,0.007219932351949844
2016-11-16,45.810001373291016,46.0099983215332,45.7400016784668,45.849998474121094,36.1187858581543,8245000,-0.01100083030061394,1.1866708869667455,35.38491305231773,0.007657491515274402
2016-11-17,45.9900016784668,46.189998626708984,45.939998626708984,46.06999969482422,36.29209518432617,6350000,0.004798315393338415,1.1923649081505046,38.900423207854104,0.007862675319498252
2016-11-18,45.7400016784668,45.77000045776367,45.52000045776367,45.599998474121094,35.92185974121094,3894600,-0.010201545026122694,1.1802009438524386,34.57297465695608,0.008196834268321976
2016-11-21,45.77000045776367,46.0,45.75,45.9900016784668,36.22907638549805,3711400,0.008552359106693386,1.190294446142323,40.48895343498996,0.008650783708539979
2016-11-22,46.02000045776367,46.06999969482422,45.81999969482422,46.029998779296875,36.260581970214844,2320000,0.0008696215266863483,1.1913295518157836,41.07736215409501,0.008523204382483258
2016-11-23,45.45000076293945,45.7400016784668,45.36000061035156,45.70000076293945,36.00062561035156,2342000,-0.007169117144253612,1.182788770701405,37.7598722199696,0.008694927232806144
2016-11-25,46.0099983215332,46.08000183105469,45.959999084472656,46.08000183105469,36.29996871948242,1345300,0.0083149418671431,1.1926235905708968,43.42589433994375,0.008654254335550749
2016-11-28,45.75,45.7599983215332,45.52000045776367,45.540000915527344,35.87458038330078,2503900,-0.011718697045414617,1.1786475960237819,38.115675632069575,0.007899985817225732
2016-11-29,45.58000183105469,46.0,45.54999923706055,45.939998626708984,36.1896858215332,2878900,0.008783529587403915,1.1890002820565793,43.61584101274816,0.008314162400861212
2016-11-30,46.029998779296875,46.08000183105469,45.81999969482422,45.90999984741211,36.16605758666992,4140400,-0.0006528996957807509,1.1882239841341413,43.30503205803883,0.008104257020458545
2016-12-01,45.849998474121094,45.959999084472656,45.720001220703125,45.84000015258789,36.11091232299805,2651500,-0.001524779512937613,1.1864122045463525,42.54305901403563,0.008050623191431228
2016-12-02,45.66999816894531,46.099998474121094,45.650001525878906,45.9900016784668,36.22907638549805,5255800,0.0032722535903570993,1.1902944461423228,44.784980269288376,0.00777938679867109
2016-12-05,46.41999816894531,46.72999954223633,46.349998474121094,46.68000030517578,36.77262878417969,4250100,0.015003208828674897,1.208152682285408,53.72890813867349,0.00845498481696849
2016-12-06,46.70000076293945,47.130001068115234,46.70000076293945,47.11000061035156,37.11136245727539,4126500,0.009211570787711398,1.2192816662406436,58.265859923877585,0.008597395407608606
2016-12-07,47.189998626708984,47.86000061035156,47.189998626708984,47.75,37.615535736083984,3526900,0.013585415501492948,1.2358461142898753,63.93420253083954,0.008426966941635038
2016-12-08,47.47999954223633,47.54999923706055,47.29999923706055,47.470001220703125,37.39495849609375,5131300,-0.005863993046326232,1.2285991212693501,60.088950595212644,0.008722477960301393
2016-12-09,47.529998779296875,47.7400016784668,47.439998626708984,47.72999954223633,37.59977722167969,3177200,0.005477174833803611,1.2353283734571998,62.35314588584756,0.007986533170624137
2016-12-12,47.56999969482422,47.79999923706055,47.52000045776367,47.65999984741211,37.544639587402344,2894400,-0.0014664351321089786,1.2335168445306712,61.34422394982993,0.007927935619375062
2016-12-13,47.9900016784668,48.33000183105469,47.9900016784668,48.16999816894531,37.94639587402344,3382000,0.010700762906135308,1.2467164158247181,65.69935046119645,0.00819565236033086
2016-12-14,48.04999923706055,48.22999954223633,47.36000061035156,47.41999816894531,37.35557174682617,4537100,-0.015569966885885966,1.2273050825142369,55.75161834835859,0.00925838098199332
2016-12-15,47.349998474121094,47.459999084472656,47.2599983215332,47.38999938964844,37.331932067871094,3651200,-0.000632828728075574,1.2265284085999086,55.3902382149154,0.009147818408956522
2016-12-16,47.52000045776367,47.779998779296875,47.470001220703125,47.630001068115234,37.5210075378418,3755800,0.005064711615432982,1.2327404212776032,57.74919549469266,0.008262492842061367
2016-12-19,47.54999923706055,47.709999084472656,47.439998626708984,47.459999084472656,37.38707733154297,5669000,-0.003569472545846608,1.2283401881876974,55.51001278581081,0.008284747821966915
2016-12-20,47.27000045776367,47.41999816894531,47.209999084472656,47.36000061035156,37.486820220947266,4269700,0.0026678439857652503,1.2316172081712278,56.85183211516945,0.008239275752582584
2016-12-21,47.470001220703125,47.540000915527344,47.43000030517578,47.47999954223633,37.58179473876953,5485700,0.0025335442500187266,1.234737564867214,58.14625424861429,0.008154062910580967
2016-12-22,47.5,47.59000015258789,47.349998474121094,47.38999938964844,37.510562896728516,3123900,-0.0018953815946297636,1.2323972660125668,56.770663328528244,0.008251647060689399
2016-12-23,47.41999816894531,47.58000183105469,47.40999984741211,47.58000183105469,37.660953521728516,2410700,0.0040092873416495145,1.2373383007710745,58.97726258253822,0.007456885512552394
2016-12-27,47.61000061035156,47.70000076293945,47.59000015258789,47.650001525878906,37.71635818481445,2252200,0.0014711433966740906,1.2391586028417059,59.79154033462557,0.00713989873505972
2016-12-28,47.45000076293945,47.5,47.27000045776367,47.349998474121094,37.47890090942383,2638500,-0.006295869665545628,1.2313570217832748,54.773414024361436,0.006423836452889758
2016-12-29,47.560001373291016,47.72999954223633,47.560001373291016,47.68000030517578,37.74009704589844,4123900,0.006969151446192257,1.2399385353524146,58.86318049232283,0.0064751012737248445
