Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2017-09-20,118.27999877929688,118.5,118.04000091552734,118.37999725341797,101.3896484375,1520500,0.0011842281215568295,2.3962638797228824,68.47569007081722,0.004824858839088825
2017-09-21,118.31999969482422,118.5,118.16999816894531,118.20999908447266,101.2440185546875,920900,-0.0014363387688662854,2.3928220330120022,66.20120179154999,0.00483298745583616
2017-09-22,118.06999969482422,118.37000274658203,118.05000305175781,118.25,101.27831268310547,1109800,0.0003387274518291683,2.393632547521925,66.48353337692924,0.004790462722080314
2017-09-25,118.20999908447266,118.80999755859375,118.19999694824219,118.63999938964844,101.61233520507812,1352700,0.003298065628500213,2.4015269047541663,69.18363598582758,0.003705208297985664
2017-09-26,118.0,118.12999725341797,117.88999938964844,117.94999694824219,101.58906555175781,1063800,-0.00022900421758198508,2.400976944964341,68.76800557638587,0.0037065397910945952
2017-09-27,118.41999816894531,118.41999816894531,117.72000122070312,118.19000244140625,101.79576873779297,3866600,0.002034699156966413,2.405862210730156,70.46537854683123,0.00329653340326458
2017-09-28,118.19999694824219,118.3499984741211,117.97000122070312,118.33000183105469,101.91637420654297,3121800,0.0011847788001941861,2.4087126252736173,71.44066060503867,0.0032778047239597156
2017-09-29,118.29000091552734,118.58999633789062,118.12000274658203,118.51000213623047,102.07139587402344,3298100,0.0015210673327752389,2.412376439361964,72.68903803930621,0.0017702300088245316
2017-10-02,118.61000061035156,119.29000091552734,118.44000244140625,119.2699966430664,102.72598266601562,1482800,0.006413028707867197,2.4278470787217747,77.21756892929851,0.0019238399928054508
2017-10-03,119.4000015258789,119.5999984741211,119.19999694824219,119.58000183105469,102.99298095703125,1140400,0.00259913104831222,2.4341573714446345,78.76429347918823,0.0019392966331196536
2017-10-04,119.4800033569336,119.88999938964844,119.4800033569336,119.70999908447266,103.10496520996094,1708600,0.0010872998517870158,2.4368040303938328,79.39611609443,0.0019350781586294243
2017-10-05,119.87999725341797,120.3499984741211,119.69000244140625,120.2300033569336,103.55281829833984,1062700,0.0043436616991907595,2.447388682729088,81.73644582165512,0.0020486100677734277
2017-10-06,120.04000091552734,120.11000061035156,119.66000366210938,119.93000030517578,103.29442596435547,1061100,-0.0024952708987594496,2.441281784971121,76.3481062277562,0.0022645053617809047
2017-10-09,120.02999877929688,120.08999633789062,119.38999938964844,119.54000091552734,102.9585189819336,2549500,-0.003251937162009,2.433342890011638,69.89716804881685,0.0025934314035150003
2017-10-10,119.87000274658203,120.18000030517578,119.77999877929688,120.01000213623047,103.36333465576172,2051500,0.0039318327208957005,2.4429103872077444,72.8720180339283,0.002695316972145468
2017-10-11,119.86000061035156,120.0199966430664,119.80999755859375,119.98999786376953,103.34610748291016,816200,-0.00016666618689242796,2.4425032366485886,72.5434710964013,0.0026133270911255784
2017-10-12,119.77999877929688,119.86000061035156,119.47000122070312,119.55000305175781,102.9671401977539,1451900,-0.0036669720261977012,2.433546645605901,65.54288249322715,0.0029451738871298537
2017-10-13,119.69999694824219,119.9000015258789,119.43000030517578,119.5999984741211,103.01018524169922,1244100,0.0004180464161929187,2.4345639810597346,65.94488127921173,0.0028862937225777132
2017-10-16,119.66999816894531,119.94999694824219,119.5999984741211,119.69000244140625,103.08771514892578,2910200,0.0007526431201405615,2.436396338890621,66.69848083797581,0.0028665127542935646
2017-10-17,119.80000305175781,119.80999755859375,119.44999694824219,119.72000122070312,103.11355590820312,2428800,0.00025066768857961996,2.4370070647293547,66.96090694832048,0.00285903373347034
2017-10-18,119.88999938964844,120.0,119.72000122070312,119.81999969482422,103.19967651367188,955900,0.0008352015863501983,2.439042456895763,67.86965781056537,0.002858097507400781
2017-10-19,119.4000015258789,119.98999786376953,119.36000061035156,119.98999786376953,103.34610748291016,1609100,0.0014189091883334282,2.4425032366485877,69.4103023506602,0.002856514307445448
2017-10-20,120.47000122070312,120.81999969482422,120.2300033569336,120.63999938964844,103.90593719482422,1306100,0.005417037231002064,2.4557343676183563,74.45369597604082,0.002717415163824598
2017-10-23,120.77999877929688,120.8499984741211,120.26000213623047,120.30999755859375,103.62171936035156,1722700,-0.0027353377693879466,2.4490171046510256,68.29723842108388,0.0028207214863400095
2017-10-24,120.4800033569336,120.66000366210938,120.36000061035156,120.48999786376953,103.7767562866211,1287300,0.00149618175828925,2.452681279368743,69.76586273957037,0.0028300571768028458
2017-10-25,120.37999725341797,120.43000030517578,119.19999694824219,119.77999877929688,103.16522979736328,1294100,-0.0058927115390736695,2.438228336092137,58.29469869742282,0.003064278400479676
2017-10-26,120.16000366210938,120.3499984741211,119.94999694824219,119.97000122070312,103.32888793945312,1457000,0.001586369190581971,2.4420962664041173,60.18162558602777,0.003029575923057204
2017-10-27,119.83000183105469,120.05000305175781,119.31999969482422,120.0,103.35472106933594,1633100,0.00025000878648717695,2.442706811928166,60.485534901031706,0.002878741551527193
2017-10-30,119.83000183105469,119.83000183105469,119.25,119.33999633789062,102.7862777709961,1541500,-0.005499925813340467,2.4292721056788196,51.221366284332156,0.003056104844746704
2017-10-31,119.43000030517578,119.58999633789062,119.26000213623047,119.38999938964844,102.8293228149414,2505100,0.0004187820094159189,2.4302894411326537,51.82311384727044,0.003063473004965127
2017-11-01,119.94000244140625,120.2300033569336,119.66000366210938,119.80000305175781,103.18244934082031,1777500,0.0034341033881397642,2.4386353063366077,56.55777240033081,0.003060548429830907
2017-11-02,119.75,119.91000366210938,119.16000366210938,119.80999755859375,103.19107055664062,2515500,8.355312240970747e-05,2.438839061930871,56.66973272902391,0.0030596304390741883
2017-11-03,119.63999938964844,119.95999908447266,119.48999786376953,119.87000274658203,103.24275207519531,1714700,0.0005008332433795726,2.4400605136083384,57.378867042368704,0.003056425019053501
2017-11-06,119.91999816894531,120.13999938964844,119.77999877929688,120.06999969482422,103.41500854492188,1235800,0.0016684606547596736,2.4441316585705266,59.74367674740248,0.003084741319215125
2017-11-07,120.2300033569336,120.36000061035156,119.58000183105469,119.83000183105469,103.20829010009766,1491000,-0.0019989211211487445,2.4392460321753417,55.74629532059846,0.003133377244983395
2017-11-08,119.62999725341797,119.83000183105469,119.36000061035156,119.80000305175781,103.18244934082031,961400,-0.00025037484151979594,2.438635306336608,55.248654412792206,0.0031073136181341793
2017-11-09,119.23999786376953,119.6500015258789,118.80000305175781,119.52999877929688,102.94989013671875,1597600,-0.002253863962207392,2.4331389541026893,50.8492157500029,0.0027087454147127674
2017-11-10,119.29000091552734,119.44000244140625,119.18000030517578,119.3499984741211,102.79488372802734,1675100,-0.0015056490928310184,2.4294755006437128,48.099924428364844,0.002655570694059513
2017-11-13,118.94999694824219,119.56999969482422,118.94999694824219,119.4800033569336,102.90685272216797,1212100,0.0010892467609271428,2.4321217989635406,50.194734102677174,0.002633363862403019
2017-11-14,119.05999755859375,119.16000366210938,118.62999725341797,119.04000091552734,102.52787780761719,1642100,-0.0036826985232358833,2.4231650276061676,43.757149188495525,0.0023416265065414822
2017-11-15,118.47000122070312,118.88999938964844,118.08000183105469,118.5999984741211,102.14891815185547,1822300,-0.0036961620962524533,2.4142086168781653,38.447131663266774,0.0024144585153529005
2017-11-16,119.08999633789062,119.63999938964844,119.04000091552734,119.4000015258789,102.83792877197266,1721200,0.0067451582707209745,2.430492836097547,50.26472586774647,0.003147936801302275
2017-11-17,119.2300033569336,119.48999786376953,119.12999725341797,119.30000305175781,102.75180053710938,1332100,-0.0008375142896378529,2.4284572636164525,48.99833885439167,0.0027875879206038495
2017-11-20,119.4000015258789,119.56999969482422,119.16999816894531,119.41999816894531,102.85516357421875,1322700,0.0010059486701845533,2.4309001669713877,50.606671299738906,0.0027990965805267044
2017-11-21,119.86000061035156,120.06999969482422,119.81999969482422,119.91999816894531,103.28580474853516,1650400,0.004186869762796697,2.4410780293768575,56.72908353204549,0.002875868953241952
2017-11-22,119.95999908447266,120.12999725341797,119.80000305175781,119.86000061035156,103.2341537475586,1352000,-0.0005000784096353961,2.4398572989581306,55.83514066722977,0.0028799680567373875
2017-11-24,120.19000244140625,120.22000122070312,119.86000061035156,119.88999938964844,103.25996398925781,1373000,0.00025001649901956746,2.4404673035381235,56.20651468593687,0.002877617529948928
2017-11-27,119.94999694824219,120.05999755859375,119.68000030517578,119.68000030517578,103.07910919189453,1468700,-0.0017514512922170988,2.436192943925728,52.8528058212469,0.0028716783896347155
2017-11-28,119.91000366210938,121.4000015258789,119.83000183105469,121.3499984741211,104.5174560546875,1599400,0.013953815414870396,2.4701871305802774,68.79823334632273,0.004698869700669773
2017-11-29,121.55000305175781,122.5199966430664,121.52999877929688,122.30999755859375,105.34430694580078,2329100,0.007911127215731728,2.4897290952169615,74.20012808644307,0.005037764137513234
2017-11-30,122.79000091552734,123.75,122.56999969482422,123.02999877929688,105.96443939208984,2251000,0.005886720073141838,2.5043854334584603,77.36521247846957,0.00504171301397848
2017-12-01,123.11000061035156,123.47000122070312,121.37000274658203,123.11000061035156,106.03330993652344,5047700,0.0006499401575537078,2.5060131341216576,77.69251704075927,0.004956126856727145
2017-12-04,124.05999755859375,124.58000183105469,123.66000366210938,123.66999816894531,106.5156478881836,2739900,0.004548928557911669,2.5174128088339653,79.88619318983677,0.00498109617109136
2017-12-05,123.80000305175781,123.88999938964844,122.76000213623047,122.83999633789062,105.80078125,1850500,-0.006711376707148609,2.5005175031464795,69.04855137721987,0.005323194015473248
2017-12-06,122.81999969482422,122.91000366210938,122.45999908447266,122.51000213623047,105.51655578613281,1811000,-0.002686421220232549,2.493800059864464,65.25785913144485,0.00524251288693111
2017-12-07,122.33000183105469,122.94999694824219,122.30999755859375,122.80000305175781,105.7663345336914,1882100,0.002367199589653479,2.4997033823428527,66.97379033575567,0.005087312853023687
2017-12-08,123.16000366210938,123.51000213623047,122.87000274658203,123.5,106.36922454833984,1988000,0.005700207134023305,2.5139522093958258,70.73140667879507,0.00510490856673416
2017-12-11,123.47000122070312,123.87000274658203,123.41000366210938,123.83999633789062,106.66207122802734,2303900,0.0027531147371899767,2.5208734082721045,72.37553058582952,0.005087254715899118
2017-12-12,123.94999694824219,124.47000122070312,123.8499984741211,124.18000030517578,106.95489501953125,2865700,0.0027453413207951805,2.527794066204328,73.95122069542685,0.005067462496122335
2017-12-13,124.26000213623047,124.37999725341797,123.81999969482422,123.83999633789062,106.66207122802734,2800900,-0.002737825056538412,2.5208734082721045,69.67148810603445,0.005203130569532239
2017-12-14,124.0,124.19000244140625,123.13999938964844,123.16999816894531,106.08499145507812,2048800,-0.00541035596163808,2.5072345857991247,62.050195798578955,0.005584672065044127
2017-12-15,123.80000305175781,124.48999786376953,123.37999725341797,124.16000366210938,106.93769073486328,2775900,0.00803788799988947,2.5273874565892274,67.676648192577,0.0056980508779753535
2017-12-18,124.69999694824219,125.31999969482422,124.69999694824219,124.94999694824219,107.61811065673828,2126300,0.006362769919560085,2.543468641473087,71.32945620915811,0.004834763297847095
2017-12-19,125.3499984741211,125.36000061035156,124.47000122070312,124.48999786376953,107.22190856933594,1461600,-0.0036815558736770226,2.5341047195565585,66.60916421715058,0.004755245136517304
2017-12-20,124.97000122070312,125.0999984741211,124.4000015258789,124.52999877929688,107.25635528564453,2013700,0.00032126565147194697,2.5349188403601848,66.81478186203852,0.004568871394185487
2017-12-21,124.16999816894531,124.7300033569336,123.83000183105469,124.43000030517578,107.71951293945312,1787700,0.004318230398330458,2.545865203953929,69.5315303406707,0.004659224529224655
2017-12-22,124.62999725341797,124.68000030517578,124.18000030517578,124.45999908447266,107.74547576904297,1488900,0.00024102253047164623,2.5464788148276254,69.68136842510594,0.00455775406032929
2017-12-26,124.43000030517578,124.77999877929688,124.33000183105469,124.43000030517578,107.71951293945312,1150600,-0.0002409644526095711,2.5458652039539285,69.31427303822359,0.004031941714859931
2017-12-27,124.48999786376953,124.62000274658203,124.27999877929688,124.44000244140625,107.7281723022461,1380500,8.038806114751829e-05,2.5460698611216173,69.37222875036562,0.003887136675900123
2017-12-28,124.69000244140625,124.81999969482422,124.44000244140625,124.7699966430664,108.01384735107422,1739200,0.0026518137523638963,2.552821564193819,71.29815936756637,0.0038928187245499376
2017-12-29,125.08000183105469,125.0999984741211,124.26000213623047,124.33999633789062,107.64160919189453,2282100,-0.0034462077623234055,2.5440240107034677,65.51702973819422,0.0039030058090807345
2018-01-02,124.77999877929688,124.93000030517578,124.4000015258789,124.91000366210938,108.13504028320312,2319800,0.004584018160012304,2.5556858629680397,69.09438507926097,0.00400088144712816
2018-01-03,124.94000244140625,125.44999694824219,124.87000274658203,125.37999725341797,108.54192352294922,1473600,0.0037627325858526905,2.5653022254438325,71.7014374877343,0.004044269785887358
2018-01-04,125.63999938964844,126.12999725341797,125.5,125.86000061035156,108.95745849609375,2322400,0.0038283361825319773,2.575123064772629,74.10396368667224,0.003949558103221936
2018-01-05,126.23999786376953,126.36000061035156,125.76000213623047,126.27999877929688,109.32105255126953,1901500,0.0033370276821280687,2.583716321724662,76.02221986727656,0.0034242541850221337
2018-01-08,126.23999786376953,126.55999755859375,125.94000244140625,126.4800033569336,109.49418640136719,2122500,0.0015837192019025892,2.5878082028756464,76.89970688091577,0.0029763433316668257
2018-01-09,126.73999786376953,127.08999633789062,126.58000183105469,126.66999816894531,109.65868377685547,3851300,0.0015023388993939957,2.5916959678029974,77.7334760248691,0.0026559752087548486
2018-01-10,126.5,126.87000274658203,126.19999694824219,126.58000183105469,109.58077239990234,8087200,-0.000710489805911485,2.5898545942378512,76.32826893907375,0.0023209373178649435
2018-01-11,126.94999694824219,127.62000274658203,126.83999633789062,127.61000061035156,110.47244262695312,1949600,0.008137104781455129,2.6109285124398975,80.6414130190701,0.0028745314296938504
2018-01-12,127.94000244140625,128.44000244140625,127.79000091552734,128.35000610351562,111.11306762695312,2898200,0.005798957502580748,2.626069175925813,83.03332401029576,0.0029868271825082096
2018-01-16,128.83999633789062,129.13999938964844,127.52999877929688,127.87999725341797,110.7061996459961,10605100,-0.0036617473502129627,2.6164531740793904,76.5630193991699,0.003346433427701784
2018-01-17,128.35000610351562,129.1199951171875,127.86000061035156,128.89999389648438,111.58920288085938,1847100,0.007976095626865076,2.6373222547990625,80.17382918453988,0.0036414472492427292
2018-01-18,128.8300018310547,128.91000366210938,128.27999877929688,128.47999572753906,111.22560119628906,1900400,-0.0032583948552667996,2.6287288175323447,75.04660534630898,0.003913412959705314
2018-01-19,128.72999572753906,129.05999755859375,128.49000549316406,129.0500030517578,111.71907043457031,1950100,0.004436651570984829,2.6403915713703427,77.17960906686913,0.003954895879739782
2018-01-22,129.0500030517578,130.14999389648438,129.02999877929688,130.13999938964844,112.66266632080078,1888200,0.008446148742197845,2.662692711319782,80.595306560034,0.0038744967960955483
2018-01-23,130.02000427246094,130.2899932861328,129.72999572753906,130.16000366210938,112.67999267578125,2046200,0.00015378967626356044,2.663102205969845,80.65257105485988,0.003939187285671292
2018-01-24,130.49000549316406,130.85000610351562,129.75,130.36000061035156,112.8531494140625,1697800,0.001536712367203208,2.667194628064885,81.24815040387251,0.003948872511640304
2018-01-25,130.77999877929688,130.8300018310547,129.9499969482422,130.3300018310547,112.8271484375,1695700,-0.00023039655248879853,2.666580115617762,80.84570380341219,0.004015465567724399
2018-01-26,130.67999267578125,131.55999755859375,130.57000732421875,131.5399932861328,113.87468719482422,1344700,0.009284456549963238,2.6913378628382114,84.23400037057078,0.004406052012243542
2018-01-29,131.32000732421875,131.49000549316406,130.6699981689453,130.6999969482422,113.14747619628906,2792500,-0.006386063632306538,2.674150807990091,74.39533994841415,0.005059521955899176
2018-01-30,129.8000030517578,130.27000427246094,129.13999938964844,129.17999267578125,111.83158874511719,2600300,-0.01162984359358632,2.643050852347504,60.60176580118945,0.006296629505703951
2018-01-31,129.47999572753906,129.6699981689453,128.47999572753906,129.0399932861328,111.71039581298828,2843800,-0.001083709294384838,2.640186553573283,59.50744262113993,0.006307128913811145
2018-02-01,128.75999450683594,129.63999938964844,128.66000366210938,129.3300018310547,111.96146392822266,9848700,0.0022474910540526416,2.646120349233469,61.07557068304797,0.006012313290704827
2018-02-02,128.47999572753906,128.66000366210938,126.41000366210938,126.44999694824219,109.4682388305664,3418800,-0.022268600375345504,2.5871949526313194,43.18879622549136,0.008460619539643171
2018-02-05,125.44999694824219,126.22000122070312,120.68000030517578,121.13999938964844,104.87135314941406,3439900,-0.041992871450753366,2.4785512075674343,27.308716395684456,0.013857944867427743
2018-02-06,119.12999725341797,123.08000183105469,118.56999969482422,122.76000213623047,106.27378845214844,4648700,0.013372911291954725,2.511696652998801,35.14369153581558,0.014278476731902395
2018-02-07,122.55999755859375,124.38999938964844,122.29000091552734,122.51000213623047,106.05734252929688,2515000,-0.002036682101993814,2.5065811253800003,34.52518742945284,0.014283034044724384
2018-02-08,122.56999969482422,122.75,118.30999755859375,118.33999633789062,102.44738006591797,2558100,-0.03403783629956314,2.421262527362741,26.232825642567278,0.016247046261826853
2018-02-09,119.7300033569336,120.6500015258789,116.2300033569336,119.83000183105469,103.73725891113281,3496000,0.012590647456137027,2.4517477902435205,32.473708268772015,0.01656601814618331
2018-02-12,120.69999694824219,122.01000213623047,119.80999755859375,121.25,104.9665756225586,5936200,0.011850291055780504,2.480801715153273,37.86872368962082,0.017170499117225776
2018-02-13,120.70999908447266,121.77999877929688,120.37999725341797,121.55999755859375,105.23493194580078,1678600,0.0025565883391980293,2.4871441038900963,39.014187401696766,0.0172021027356793
2018-02-14,121.0,123.25,120.79000091552734,123.13999938964844,106.60274505615234,1658500,0.012997709838934668,2.519471281280077,44.61865276267521,0.017826738590562496
2018-02-15,123.97000122070312,124.33000183105469,122.7300033569336,124.31999969482422,107.624267578125,1524200,0.009582516110955508,2.543614155424033,48.43024398828583,0.017843859466636976
2018-02-16,123.94999694824219,125.52999877929688,123.66999816894531,124.61000061035156,107.87532043457031,2991600,0.0023326788845561275,2.5495475904548486,49.35281544641966,0.017901498922661567
2018-02-20,124.0,124.38999938964844,123.0999984741211,123.44999694824219,106.87112426757812,1259300,-0.00930885918064328,2.525814210960956,45.82168267862212,0.017828535993250138
2018-02-21,123.55000305175781,124.70999908447266,122.69000244140625,122.69000244140625,106.21319580078125,1599100,-0.006156279081986571,2.5102645937690324,43.619624262202045,0.017836266232686294
2018-02-22,123.08999633789062,124.01000213623047,122.3499984741211,122.58000183105469,106.1179428100586,1517000,-0.0008968093842248726,2.508013364924453,43.29522309331861,0.017778737612883753
2018-02-23,123.25,124.5199966430664,123.0999984741211,124.5199966430664,107.79742431640625,1166700,0.015826555452113977,2.547706577519073,50.31193808441851,0.017628258760405913
2018-02-26,125.12000274658203,125.94999694824219,124.62000274658203,125.9000015258789,108.99209594726562,1155700,0.011082561929798729,2.5759416934433834,54.61415790214488,0.013298408894556807
2018-02-27,126.02999877929688,126.51000213623047,124.36000061035156,124.37999725341797,107.67621612548828,1404400,-0.012073167419534903,2.5448419181154813,49.527428038968814,0.013485648784631226
2018-02-28,124.95999908447266,125.05999755859375,122.79000091552734,122.80000305175781,106.30841827392578,1498100,-0.012702878135766205,2.5125151013548708,44.8511786293705,0.013964539697126827
2018-03-01,122.8499984741211,123.7300033569336,120.72000122070312,121.38999938964844,105.0877685546875,2556800,-0.011482154838321712,2.4836660139274924,41.11989935792674,0.010598597601697799
2018-03-02,120.69000244140625,122.30999755859375,120.26000213623047,122.08000183105469,105.68512725830078,1230700,0.005684378989381678,2.497784112833703,43.593021445671084,0.010215083022459054
2018-03-05,121.4000015258789,123.83999633789062,121.33000183105469,123.55000305175781,106.95768737792969,1095000,0.012041052063254787,2.5278600613791045,48.55076158509417,0.010230242286921232
2018-03-06,123.9800033569336,123.9800033569336,123.05000305175781,123.83000183105469,107.20008850097656,986700,0.002266327264447643,2.533589019556916,49.46195456611592,0.010227993780884478
2018-03-07,122.77999877929688,123.76000213623047,122.5199966430664,123.62999725341797,107.02693176269531,1177300,-0.001615266747467925,2.529496597461876,48.79711778435627,0.00968121887832514
2018-03-08,123.86000061035156,124.05999755859375,123.16999816894531,123.95999908447266,107.31263732910156,826100,0.00266947357735825,2.536249021792818,49.99152216811058,0.009343239558659911
2018-03-09,124.73999786376953,126.0199966430664,124.4800033569336,125.9800033569336,109.06133270263672,1379900,0.016295334986245136,2.5775780492114686,56.65599977535015,0.010324254865700752
2018-03-12,125.98999786376953,126.44000244140625,125.58000183105469,125.77999877929688,108.88822937011719,1450900,-0.0015872108677739138,2.573486889319225,55.862370302105454,0.009940009940441105
2018-03-13,126.20999908447266,126.5199966430664,124.80000305175781,125.08999633789062,108.29086303710938,1133800,-0.0054860505718881125,2.5593686100983284,53.098158379010926,0.009902452590031682
2018-03-14,125.62000274658203,125.66999816894531,123.97000122070312,124.23999786376953,107.5550308227539,1603100,-0.00679496121573353,2.5419777996559443,49.82743902478323,0.010131877559100074
2018-03-15,124.47000122070312,124.69000244140625,123.81999969482422,124.0199966430664,107.36455535888672,2507800,-0.0017709582007473523,2.537476063225526,48.98627028847681,0.009200994805128978
2018-03-16,124.0999984741211,124.95999908447266,124.0999984741211,124.37999725341797,107.67621612548828,984300,0.002902827339616554,2.5448419181154796,50.45993573378833,0.008670565269981053
2018-03-19,124.22000122070312,124.25,122.26000213623047,122.98999786376953,106.47289276123047,1102600,-0.011175386799025633,2.5164023253381647,45.048894322713004,0.008583920722029969
2018-03-20,123.18000030517578,123.52999877929688,122.66000366210938,122.93000030517578,106.42093658447266,2619600,-0.00048797562844771214,2.5151743823320305,44.82538393988431,0.007868504770842112
2018-03-21,122.95999908447266,124.12999725341797,122.86000061035156,123.08999633789062,106.55947875976562,883600,0.0013018319490452068,2.5184487167003704,45.60044939089354,0.0071273564825999215
2018-03-22,121.48999786376953,121.8499984741211,119.38999938964844,119.48999786376953,104.01844024658203,1977500,-0.023846198787367157,2.458393287966144,35.69596067327781,0.009585715202057293
2018-03-23,119.69999694824219,119.95999908447266,116.88999938964844,117.01000213623047,101.85955047607422,2437200,-0.020754875437374642,2.4073696414983288,29.778110330185527,0.010121743829904852
2018-03-26,118.69000244140625,119.95999908447266,117.7300033569336,119.80000305175781,104.28826904296875,2724200,0.02384379820589344,2.464770477437209,41.52328047633389,0.012435050462414327
2018-03-27,120.2300033569336,120.70999908447266,117.87000274658203,118.5199966430664,103.17400360107422,2188300,-0.010684475369280855,2.4384356979801005,38.35377795274946,0.012653760209681696
2018-03-28,118.81999969482422,119.48999786376953,118.11000061035156,118.48999786376953,103.14788818359375,2193200,-0.0002531201326784194,2.4378184808127,38.28002750167011,0.012585108171512706
2018-03-29,119.11000061035156,120.47000122070312,118.86000061035156,119.95999908447266,104.42754364013672,1669500,0.012406026716371477,2.4680621220153265,43.965811792174044,0.012168387903845761
2018-04-02,119.70999908447266,119.81999969482422,116.02999877929688,117.31999969482422,102.12938690185547,2721100,-0.02200718946527014,2.4137470112840784,37.31701801217165,0.013165429101210041
2018-04-03,117.87999725341797,119.1500015258789,117.2300033569336,118.93000030517578,103.53093719482422,2400500,0.013723281177782987,2.446871540211963,42.980279037141706,0.014026071941693865
2018-04-04,117.37999725341797,120.30999755859375,117.25,120.08999633789062,104.5407485961914,2345500,0.009753716412968627,2.470737631314154,46.71564301458442,0.014384739744993165
2018-04-05,120.5999984741211,121.37999725341797,120.33000183105469,120.97000122070312,105.30679321289062,1664300,0.00732771313565217,2.488842487909885,49.42249032765034,0.014596558011623685
2018-04-06,120.19000244140625,120.72000122070312,117.61000061035156,118.5,103.15660095214844,2339100,-0.020418362340550167,2.4380244001831843,42.843531033512555,0.01539132119666013
2018-04-09,119.19999694824219,120.66000366210938,118.79000091552734,118.9800033569336,103.57445526123047,1061000,0.004050679309178351,2.4479000551762784,44.39269260262513,0.015302931830605071
2018-04-10,120.41999816894531,121.16999816894531,119.97000122070312,120.7300033569336,105.09786224365234,1567600,0.014708327247096031,2.4839045702559956,49.74105060301886,0.015933708249300627
2018-04-11,120.0199966430664,120.86000061035156,119.86000061035156,120.19000244140625,104.62779235839844,1324500,-0.004472687409798337,2.472794841557471,48.200515986258296,0.015950545161992298
2018-04-12,120.83000183105469,121.52999877929688,120.68000030517578,121.04000091552734,105.36772918701172,1118400,0.007072086793905141,2.4902826613004865,50.78441794602975,0.014660186943681574
2018-04-13,121.69999694824219,121.72000122070312,120.16000366210938,120.66999816894531,105.04566192626953,1052700,-0.0030566024647884493,2.4826708571799356,49.624092557596455,0.013341768805364404
2018-04-16,121.44000244140625,122.06999969482422,121.0199966430664,121.62000274658203,105.87263488769531,1588100,0.007872509404588612,2.5022157068515827,52.6177001163439,0.01196874760271876
2018-04-17,122.44000244140625,122.52999877929688,121.97000122070312,122.20999908447266,106.38624572753906,3025000,0.004851214295257256,2.5143544914584783,54.42899092714981,0.011498627423562377
2018-04-18,122.63999938964844,122.9000015258789,122.33000183105469,122.3499984741211,106.50811004638672,842300,0.0011454894193725362,2.517234657924996,54.8698159303546,0.011481231266778587
2018-04-19,122.08999633789062,122.4000015258789,121.44999694824219,121.98999786376953,106.19470977783203,1216200,-0.002942501452877111,2.509827691286819,53.43816675558351,0.011176300154830558
2018-04-20,122.16999816894531,122.25,120.94000244140625,121.37000274658203,105.65499114990234,1138700,-0.005082349479167303,2.4970718698272076,50.971647546166636,0.009208301554917106
2018-04-23,121.56999969482422,121.76000213623047,120.94000244140625,121.41999816894531,105.69853210449219,1928300,0.0004121050422318806,2.498100925735579,51.167467714309566,0.008625359210045234
2018-04-24,121.94000244140625,122.30999755859375,119.88999938964844,120.6500015258789,105.02822875976562,4214800,-0.006341652352029881,2.4822588381242796,47.98974028415877,0.008514832929318625
2018-04-25,120.62000274658203,121.12999725341797,119.69999694824219,120.93000030517578,105.27196502685547,1420000,0.0023206738794705473,2.4880193513719995,49.22457751924891,0.008302441255558532
2018-04-26,121.0999984741211,121.7699966430664,120.72000122070312,121.41999816894531,105.69853210449219,1577700,0.0040520482117711865,2.4981009257355784,51.39935385642337,0.005899277811718231
2018-04-27,121.3499984741211,121.7300033569336,121.0999984741211,121.45999908447266,105.73334503173828,1083300,0.0003293605554679502,2.4989237016440935,51.581621335989226,0.0058717226606769205
2018-04-30,121.62999725341797,121.95999908447266,120.33000183105469,120.33999633789062,104.75835418701172,2097900,-0.009221223866831219,2.475880566765103,46.339976044725915,0.005168949768080733
2018-05-01,119.91000366210938,120.1500015258789,119.02999877929688,120.0999984741211,104.5494613647461,1494400,-0.0019940445216685143,2.4709435506846393,45.2783515993353,0.005053186747993505
2018-05-02,119.91000366210938,120.16999816894531,118.91000366210938,119.08000183105469,103.66149139404297,1738100,-0.008493300291669836,2.4499570851049097,40.98049652957001,0.005079906592197111
2018-05-03,118.76000213623047,118.86000061035156,117.16999816894531,118.51000213623047,103.1653060913086,1375600,-0.004786592360013886,2.4382301392389847,38.76615701715338,0.0051503161020239885
2018-05-04,118.0999984741211,120.25,117.80999755859375,119.87999725341797,104.35792541503906,1204700,0.011560275143999599,2.46641675051298,46.279749733040525,0.0057173533132514045
2018-05-07,120.27999877929688,120.7300033569336,119.88999938964844,120.13999938964844,104.58425903320312,954400,0.002168820597610699,2.4717659659637845,47.59397337158753,0.005548135147960649
2018-05-08,120.1500015258789,120.33999633789062,119.43000030517578,120.16000366210938,104.6016616821289,1222000,0.00016639835752196852,2.4721772637607,47.69991937580458,0.005522335784836251
2018-05-09,120.62999725341797,121.54000091552734,120.41999816894531,121.30999755859375,105.60275268554688,615700,0.009570507650826343,2.4958372551777206,53.520992765139745,0.0062024471900291
2018-05-10,121.62999725341797,122.58000183105469,121.51000213623047,122.41000366210938,106.56034088134766,934700,0.00906783366388364,2.518469092259796,58.30186617025821,0.006522154031757153
2018-05-11,122.63999938964844,122.97000122070312,122.30000305175781,122.69000244140625,106.80408477783203,723700,0.0022873790987190112,2.5242297858222007,59.44535174094823,0.006536589350882918
