Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2017-04-04,36.09000015258789,36.25,36.0,36.25,29.81585693359375,3037000,0.0008276368608342022,1.0882245939197062,63.97200599969875,0.004758005806157747
2017-04-05,36.20000076293945,36.279998779296875,35.95000076293945,35.97999954223633,29.593788146972656,3909400,-0.007448009531159427,1.0801194867721502,56.90316418630942,0.004195649067575652
2017-04-06,36.16999816894531,36.25,36.08000183105469,36.119998931884766,29.708932876586914,3759000,0.003890841180669735,1.084322060151327,59.40778655763455,0.0043182103590988785
2017-04-07,36.029998779296875,36.18000030517578,36.0099983215332,36.099998474121094,29.69248390197754,2547700,-0.0005536710011667667,1.0837217024706958,58.88134034343989,0.004237733801890902
2017-04-10,35.880001068115234,35.9900016784668,35.86000061035156,35.869998931884766,29.503307342529297,1940100,-0.006371193466762959,1.0768171018401251,53.05796962965371,0.004611599869185557
2017-04-11,35.95000076293945,36.0099983215332,35.630001068115234,35.95000076293945,29.569116592407227,3670900,0.0022305719529642776,1.079219019865962,54.73508433635617,0.004600400547029003
2017-04-12,35.849998474121094,35.939998626708984,35.72999954223633,35.93000030517578,29.55266761779785,2463400,-0.0005562890104602314,1.0786186621853309,54.21371362840623,0.004553574252319878
2017-04-13,35.65999984741211,35.709999084472656,35.5,35.619998931884766,29.297691345214844,2670700,-0.00862785978851699,1.0693124916027181,46.77585097570315,0.0049989392511393315
2017-04-17,35.779998779296875,35.849998474121094,35.720001220703125,35.83000183105469,29.470417022705078,2822400,0.005895538848266435,1.0756166649378984,51.61826841482792,0.004978280395092096
2017-04-18,35.54999923706055,35.650001525878906,35.380001068115234,35.59000015258789,29.273006439208984,3468400,-0.006698601629695378,1.068411537393218,46.420019971226594,0.004898479707707847
2017-04-19,35.709999084472656,35.7599983215332,35.52000045776367,35.54999923706055,29.240114212036133,4910500,-0.0011236367962804694,1.0672110308762324,45.596092918088104,0.004899056845001961
2017-04-20,36.0099983215332,36.16999816894531,35.88999938964844,35.90999984741211,29.536212921142578,9698500,0.01012645528534084,1.078018095660423,53.5831536469188,0.005571937088058802
2017-04-21,35.91999816894531,35.959999084472656,35.79999923706055,35.959999084472656,29.577341079711914,5082900,0.0013924655364294658,1.0795191987062775,54.58059140846791,0.005421259229978907
2017-04-24,37.7599983215332,37.97999954223633,37.75,37.959999084472656,31.222347259521484,15652100,0.055617108224036205,1.1395589348106494,76.4128481654256,0.015936984423965798
2017-04-25,38.04999923706055,38.310001373291016,38.0,38.25,31.460878372192383,8435700,0.007639755931487802,1.148264886942149,78.05972600483872,0.015954036143683417
2017-04-26,37.91999816894531,38.029998779296875,37.880001068115234,37.90999984741211,31.181222915649414,7530500,-0.008888990740644753,1.1380579709943128,71.73582681506103,0.016037711820797017
2017-04-27,37.880001068115234,37.880001068115234,37.7400016784668,37.84000015258789,31.123647689819336,4364800,-0.0018464710632366543,1.135956579882586,70.47004314384895,0.016109870222229608
2017-04-28,37.959999084472656,37.970001220703125,37.810001373291016,37.83000183105469,31.115421295166016,3222100,-0.00026431332006149333,1.1356563314275114,70.27922970993811,0.01610452965962797
2017-05-01,38.02000045776367,38.09000015258789,37.83000183105469,38.040000915527344,31.28815460205078,2027100,0.00555137291075658,1.1419607832217273,71.99400288066218,0.01585766125988541
2017-05-02,38.130001068115234,38.310001373291016,38.029998779296875,38.29999923706055,31.501998901367188,3761700,0.006834672803054609,1.149765711528968,73.99441518302159,0.01585878996369074
2017-05-03,38.22999954223633,38.31999969482422,38.150001525878906,38.2400016784668,31.452653884887695,3937400,-0.001566409059754914,1.1479647081018334,72.7039193545706,0.015886555085377195
2017-05-04,38.70000076293945,39.06999969482422,38.65999984741211,39.060001373291016,32.12710952758789,7278500,0.02144352095592983,1.1725811133766828,78.27982851839663,0.0159967593065266
2017-05-05,39.209999084472656,39.709999084472656,39.18000030517578,39.689998626708984,32.645286560058594,9672800,0.01612896522874996,1.1914936333822241,81.4201063401789,0.01618872641388597
2017-05-08,39.119998931884766,39.16999816894531,38.9900016784668,39.08000183105469,32.1435661315918,5946100,-0.01536884743050937,1.1731817495163495,70.7536111668677,0.01692103247685859
2017-05-09,39.04999923706055,39.08000183105469,38.79999923706055,38.869998931884766,31.97083854675293,4943400,-0.005373628555454646,1.16687750656641,67.47624056866935,0.01711182507382795
2017-05-10,38.91999816894531,38.939998626708984,38.779998779296875,38.939998626708984,32.028404235839844,5192400,0.0018005686339046534,1.1689785496043426,68.00810819391907,0.017121910272433462
2017-05-11,38.72999954223633,38.7599983215332,38.5,38.75,31.872129440307617,2365000,-0.00487925637448261,1.1632748035645522,64.90504114138346,0.017330698011216727
2017-05-12,38.900001525878906,39.099998474121094,38.869998931884766,39.099998474121094,32.160011291503906,3202100,0.009032400917405203,1.173781967967463,67.81811794871622,0.00980262744874036
2017-05-15,39.16999816894531,39.38999938964844,39.15999984741211,39.369998931884766,32.382080078125,4083600,0.006905121537682968,1.181887075115019,69.89406929970639,0.009772960414860497
2017-05-16,39.790000915527344,39.83000183105469,39.68000030517578,39.790000915527344,32.7275390625,6338800,0.010668214751540006,1.1944957002444154,72.83026373616609,0.00947333174025292
2017-05-17,39.5,39.560001373291016,39.04999923706055,39.06999969482422,32.13533401489258,10979200,-0.018095006974905292,1.1728812922169984,61.71794896190338,0.011044408771140761
2017-05-18,38.849998474121094,39.130001068115234,38.84000015258789,39.09000015258789,32.15177917480469,3736400,0.0005117469731132918,1.1734815106681118,61.89183366735849,0.01103225071995056
2017-05-19,39.459999084472656,39.65999984741211,39.43000030517578,39.650001525878906,32.612388610839844,7487400,0.014326094787193266,1.1902929180209618,66.4838155976905,0.011465823278021087
2017-05-22,39.72999954223633,39.79999923706055,39.61000061035156,39.70000076293945,32.65350341796875,3098500,0.0012607113088074495,1.1917935337635042,66.86759808155122,0.011420092596492442
2017-05-23,39.88999938964844,39.93000030517578,39.68000030517578,39.720001220703125,32.669979095458984,2989100,0.0005045607902878224,1.1923948660507597,67.03051733778973,0.011374903615915175
2017-05-24,39.61000061035156,39.72999954223633,39.52000045776367,39.72999954223633,32.67818069458008,2447900,0.00025104390477670435,1.1926942095139688,67.11719920114743,0.01003023175779899
2017-05-25,39.689998626708984,39.779998779296875,39.56999969482422,39.63999938964844,32.604164123535156,2031800,-0.002265015048931396,1.1899927391806462,65.44492613479966,0.009094083472770971
2017-05-26,39.369998931884766,39.4900016784668,39.349998474121094,39.459999084472656,32.456111907958984,1772600,-0.004540898978891539,1.1845891023664123,62.11131654045563,0.008096960591053056
2017-05-30,39.34000015258789,39.45000076293945,39.27000045776367,39.349998474121094,32.36562728881836,7944100,-0.002787906924810568,1.1812865782048698,60.09651363343148,0.007975808168526485
2017-05-31,39.75,39.84000015258789,39.4900016784668,39.540000915527344,32.52191162109375,3751600,0.004828713217289726,1.1869906723184547,62.36718311727275,0.00804269631726189
2017-06-01,39.58000183105469,39.7400016784668,39.52000045776367,39.72999954223633,32.67818069458008,3662100,0.004805039608587247,1.1926942095139685,64.54000454920242,0.007901985818116594
2017-06-02,40.08000183105469,40.220001220703125,39.97999954223633,40.18000030517578,33.048316955566406,4025000,0.01132670953887338,1.2062035103938296,69.09199701230396,0.008084864249156356
2017-06-05,39.81999969482422,39.90999984741211,39.779998779296875,39.880001068115234,32.80155944824219,2465300,-0.007466568045083388,1.1971973098072555,63.26162057107949,0.008320179899182656
2017-06-06,39.59000015258789,39.7400016784668,39.560001373291016,39.619998931884766,32.58770751953125,2581200,-0.006519565908089664,1.1893921030409795,58.64299778419819,0.008039550274242769
2017-06-07,39.77000045776367,39.849998474121094,39.41999816894531,39.63999938964844,32.604164123535156,3251500,0.000504994221948385,1.1899927391806462,58.8917192255152,0.0061931636138295425
2017-06-08,39.540000915527344,39.65999984741211,39.47999954223633,39.650001525878906,32.612388610839844,4524100,0.00025225266544248726,1.1902929180209618,59.02434970155432,0.006195295529063518
2017-06-09,39.599998474121094,39.75,39.459999084472656,39.619998931884766,32.58770751953125,3533800,-0.0007568010918522772,1.1893921030409795,58.41526100038007,0.004877330077503938
2017-06-12,39.45000076293945,39.459999084472656,39.16999816894531,39.290000915527344,32.316280364990234,3353500,-0.008329126999140346,1.1794855051629767,52.053558249311834,0.005332331289770549
2017-06-13,39.56999969482422,39.630001068115234,39.439998626708984,39.59000015258789,32.563045501708984,3582000,0.007635938725983005,1.1884919842085864,56.67330150360414,0.005780890765975075
2017-06-14,39.880001068115234,39.88999938964844,39.369998931884766,39.54999923706055,32.5301399230957,3374800,-0.0010105190748068704,1.1872909903882884,55.89983344318837,0.005782838143770115
2017-06-15,38.75,39.0099983215332,38.689998626708984,38.9900016784668,32.06954574584961,8326500,-0.014158997727491518,1.1704801399535094,46.36181977015509,0.0068648099601261985
2017-06-16,38.4900016784668,38.7400016784668,38.40999984741211,38.7400016784668,32.41002655029297,3150000,0.010616951270269404,1.182907070562214,52.77636293089914,0.007459827154827508
2017-06-19,39.029998779296875,39.099998474121094,38.75,38.959999084472656,32.594085693359375,2364900,0.00567908029266162,1.189624894794694,55.850127477891114,0.007565492993529627
2017-06-20,38.90999984741211,38.90999984741211,38.470001220703125,38.56999969482422,32.2678108215332,2796600,-0.010010247714745568,1.1777164549101709,49.67735152645452,0.007946655608137235
2017-06-21,38.5,38.65999984741211,38.47999954223633,38.59000015258789,32.28453826904297,1838600,0.000518394247514431,1.1783269763455995,49.98256834702798,0.00780659813850344
2017-06-22,38.560001373291016,38.65999984741211,38.45000076293945,38.540000915527344,32.24272155761719,1918900,-0.0012952550560674236,1.1768007423717872,49.17953373496814,0.006978726780185986
2017-06-23,38.52000045776367,38.720001220703125,38.45000076293945,38.63999938964844,32.32637023925781,2111800,0.0025943430827062297,1.179853767237483,50.87962137450769,0.006860519494444031
2017-06-26,39.04999923706055,39.099998474121094,38.779998779296875,38.790000915527344,32.451866149902344,1682100,0.0038821528589723098,1.184434139913133,53.39839257359651,0.0067818929099630046
2017-06-27,38.90999984741211,39.08000183105469,38.810001373291016,38.88999938964844,32.535518646240234,2431900,0.0025777407053104717,1.1874873040083465,55.0528778910988,0.006822777112707554
2017-06-28,39.04999923706055,39.33000183105469,39.02000045776367,39.279998779296875,32.86180114746094,3212100,0.01002850161291069,1.1993960223519051,60.88591519717718,0.007345086124520624
2017-06-29,39.040000915527344,39.040000915527344,38.41999816894531,38.619998931884766,32.30963897705078,4284800,-0.016802553455071978,1.1792431065725366,49.24011201698071,0.008695668955871852
2017-06-30,38.650001525878906,38.650001525878906,38.18000030517578,38.470001220703125,32.184146881103516,4206000,-0.00388404513081686,1.1746628731264042,47.03801716787416,0.008469027284356438
2017-07-03,38.54999923706055,38.66999816894531,38.52000045776367,38.54999923706055,32.25107955932617,2382800,0.002079678497302506,1.1771057942452248,48.36441142883901,0.008196386253791313
2017-07-05,38.43000030517578,38.54999923706055,38.34000015258789,38.540000915527344,32.24272155761719,1649000,-0.00025915416857935636,1.1768007423717872,48.2020723623863,0.00819634665437444
2017-07-06,38.29999923706055,38.56999969482422,38.25,38.38999938964844,32.117218017578125,2924500,-0.0038924611191641922,1.1722200912371015,45.72039502363221,0.0073004502740448415
2017-07-07,38.400001525878906,38.599998474121094,38.31999969482422,38.560001373291016,32.259437561035156,1447300,0.0044281401763750505,1.1774108461186625,48.929178662321334,0.00678589667825403
2017-07-10,38.5,38.70000076293945,38.4900016784668,38.650001525878906,32.334739685058594,1412500,0.00233426648809254,1.180159236799474,50.594550590710924,0.006615515323950929
2017-07-11,38.58000183105469,38.849998474121094,38.5099983215332,38.83000183105469,32.485328674316406,3655100,0.0046571888539865824,1.185655461243026,53.83651093664732,0.0061469094232331194
2017-07-12,39.08000183105469,39.189998626708984,39.04999923706055,39.11000061035156,32.71957778930664,2698800,0.007210920269230314,1.1942051282408268,58.40851582792277,0.0064035259800715415
2017-07-13,39.189998626708984,39.2599983215332,39.09000015258789,39.2400016784668,32.82833480834961,1753100,0.0033239126660893348,1.1981745617924953,60.3709097202924,0.006396513003151075
2017-07-14,39.22999954223633,39.5,39.16999816894531,39.459999084472656,33.01238250732422,2159000,0.005606367183991212,1.2048919683364216,63.50873304858803,0.006493117902427851
2017-07-17,39.310001373291016,39.33000183105469,39.2400016784668,39.290000915527344,32.87017059326172,1368400,-0.004307835522957104,1.1997014919138964,59.58294691414292,0.00663146794530506
2017-07-18,39.150001525878906,39.2599983215332,39.119998931884766,39.220001220703125,32.81159973144531,1598800,-0.0017818849357725819,1.197563761898031,57.992941364274294,0.006650764485998972
2017-07-19,39.22999954223633,39.36000061035156,39.189998626708984,39.34000015258789,32.91200637817383,1673000,0.0030600960498823326,1.2012284220352973,59.96526920810393,0.0061334589463264795
2017-07-20,39.619998931884766,39.689998626708984,39.4900016784668,39.61000061035156,33.13787841796875,2273500,0.006862907025465104,1.2094723410120718,64.0540302615858,0.00399834660172443
2017-07-21,39.279998779296875,39.34000015258789,39.040000915527344,39.33000183105469,32.903621673583984,2299000,-0.007069153354661961,1.2009223955552355,57.49554798765759,0.004416449105046962
2017-07-24,39.220001220703125,39.31999969482422,39.099998474121094,39.290000915527344,32.87017059326172,1869000,-0.001016638248947599,1.1997014919138962,56.6042788295861,0.0044672498254231885
2017-07-25,39.720001220703125,39.77000045776367,39.38999938964844,39.41999816894531,32.97892761230469,3204400,0.003308684350584512,1.2036709254655646,58.83836103962218,0.004469031638051327
2017-07-26,39.560001373291016,39.790000915527344,39.4900016784668,39.70000076293945,33.213165283203125,2636900,0.007102646685547276,1.2122201747748123,63.229127194101764,0.004390604235118706
2017-07-27,39.779998779296875,39.79999923706055,39.439998626708984,39.61000061035156,33.13787841796875,2158100,-0.002266777785026375,1.209472341012072,60.977660315956996,0.004516504542357523
2017-07-28,39.560001373291016,39.7400016784668,39.5,39.720001220703125,33.22990798950195,1345800,0.002777171500614184,1.2128312531283119,62.724929117117924,0.00452110037385478
2017-07-31,39.75,39.77000045776367,39.560001373291016,39.720001220703125,33.22990798950195,1626500,0.0,1.2128312531283119,62.724929117117924,0.004478671045286366
2017-08-01,40.02000045776367,40.13999938964844,39.93000030517578,39.970001220703125,33.43905258178711,3003900,0.0062938661265998785,1.220464650669658,66.65957907815111,0.004396712725904078
2017-08-02,40.04999923706055,40.08000183105469,39.849998474121094,39.97999954223633,33.447418212890625,1067200,0.0002501754821866431,1.2207699810021309,66.81049157257618,0.004378767941917019
2017-08-03,40.06999969482422,40.22999954223633,40.0,40.09000015258789,33.53944396972656,4656600,0.002751356061331922,1.2241287538888532,68.49962964374498,0.004228921009237548
2017-08-04,40.33000183105469,40.38999938964844,40.16999816894531,40.29999923706055,33.71512985229492,2497500,0.005238187094781299,1.2305409693298246,71.48345491697833,0.00404864595368398
2017-08-07,40.2599983215332,40.310001373291016,40.22999954223633,40.290000915527344,33.70677947998047,1437300,-0.00024767433348282797,1.2302361959154224,71.13853655633838,0.003963456159776009
2017-08-08,40.290000915527344,40.349998474121094,40.040000915527344,40.099998474121094,33.54781723022461,2198700,-0.004716031973635237,1.224434362680362,64.73496132682031,0.004321839638205301
2017-08-09,39.56999969482422,39.849998474121094,39.52000045776367,39.849998474121094,33.33865737915039,3085800,-0.006234678388726267,1.216800408220945,57.41196214268382,0.0044582649186970195
2017-08-10,39.45000076293945,39.470001220703125,39.150001525878906,39.209999084472656,32.803226470947266,4830900,-0.016060362062989886,1.1972581531065227,43.763782244545176,0.006003230455038209
2017-08-11,39.279998779296875,39.33000183105469,39.09000015258789,39.209999084472656,32.803226470947266,2938700,0.0,1.1972581531065227,43.763782244545176,0.005998758070371598
2017-08-14,39.61000061035156,39.75,39.58000183105469,39.619998931884766,33.146236419677734,3113600,0.010456591793928105,1.20977739288551,52.20536931571407,0.006588984233587615
2017-08-15,39.65999984741211,39.70000076293945,39.459999084472656,39.65999984741211,33.17971420288086,1647600,0.0010100025468728902,1.2109992711334736,52.94774392850282,0.00630606572561201
2017-08-16,39.81999969482422,39.93000030517578,39.720001220703125,39.83000183105469,33.321929931640625,2352500,0.004286225248661735,1.2161898867855168,56.06941144509568,0.0063719977100565855
2017-08-17,39.63999938964844,39.720001220703125,39.2599983215332,39.290000915527344,32.87017059326172,2877900,-0.013557418171927127,1.1997014919138969,45.697810927034205,0.007329648299341971
2017-08-18,39.33000183105469,39.560001373291016,39.22999954223633,39.45000076293945,33.004024505615234,3170500,0.004072200111457702,1.2045869164629845,48.724305825170276,0.007441735812391018
2017-08-21,39.369998931884766,39.459999084472656,39.22999954223633,39.369998931884766,32.93709182739258,2806100,-0.00202801565037225,1.202143995344164,47.304538314626264,0.007188714496896368
2017-08-22,39.5099983215332,39.68000030517578,39.5,39.68000030517578,33.19643783569336,2636300,0.007873980181974938,1.211609653339384,53.017176685149245,0.007573693832073864
2017-08-23,39.56999969482422,39.689998626708984,39.52000045776367,39.65999984741211,33.17971420288086,2032200,-0.000503777932297278,1.2109992711334734,52.62102766772891,0.007515575474135322
2017-08-24,39.7599983215332,39.79999923706055,39.599998474121094,39.619998931884766,33.146236419677734,1352000,-0.0010089834709974266,1.2097773928855098,51.786824148891895,0.007315899641271419
2017-08-25,39.72999954223633,40.029998779296875,39.709999084472656,39.95000076293945,33.42231750488281,2602800,0.00832918349189038,1.219853850775194,57.73709436188858,0.0077472621959736145
2017-08-28,39.97999954223633,40.0,39.869998931884766,39.900001525878906,33.380496978759766,1059500,-0.0012512754723528197,1.2183274775718638,56.597614646386916,0.007659725097005202
2017-08-29,39.58000183105469,39.81999969482422,39.540000915527344,39.709999084472656,33.221534729003906,2055300,-0.004762129511043822,1.2125256443368033,52.367044233069514,0.007582119341418015
2017-08-30,39.619998931884766,39.650001525878906,39.5,39.540000915527344,33.07931137084961,1464500,-0.004281059238064877,1.2073347502257248,48.848873098946235,0.006221071754723834
2017-08-31,39.689998626708984,39.790000915527344,39.560001373291016,39.77000045776367,33.27174758911133,2301500,0.005817419114452882,1.2143583224792311,53.4098089002639,0.006369222601035941
2017-09-01,39.9900016784668,40.029998779296875,39.849998474121094,39.880001068115234,33.3637580871582,1753000,0.0027654242627455083,1.217716538447882,55.454995829346814,0.005800085712134249
2017-09-05,39.810001373291016,39.869998931884766,39.38999938964844,39.54999923706055,33.08768844604492,2530400,-0.00827453671112488,1.2076404982467512,48.566265569738235,0.006248643002082245
2017-09-06,39.97999954223633,40.130001068115234,39.91999816894531,40.04999923706055,33.5059700012207,1973100,0.012641607039363345,1.2229070148704075,57.23443619256615,0.007055031752693333
2017-09-07,40.5,40.5099983215332,40.279998779296875,40.400001525878906,33.79880142211914,3366800,0.008739678955355323,1.233594829572627,62.0556870672342,0.0061114233966987445
2017-09-08,40.470001220703125,40.47999954223633,40.33000183105469,40.369998931884766,33.7736930847168,1324600,-0.0007428765620638433,1.2326784208866544,61.41634328151772,0.006121877312535326
2017-09-11,40.689998626708984,40.869998931884766,40.689998626708984,40.790000915527344,34.125064849853516,3125200,0.010403711677468896,1.2455028517685967,66.60203249676056,0.006438378387834923
2017-09-12,40.91999816894531,40.97999954223633,40.88999938964844,40.959999084472656,34.267295837402344,2184100,0.004167933106490107,1.2506940243387108,68.45048315297737,0.0062769526268820494
2017-09-13,40.970001220703125,41.0,40.7400016784668,40.779998779296875,34.11669921875,2248900,-0.004394762264490315,1.2451975214361235,64.38705958808085,0.006492541553775481
2017-09-14,40.7400016784668,40.95000076293945,40.7400016784668,40.93000030517578,34.2421875,1412100,0.003678206981437171,1.249777615652738,66.18823516824604,0.006445531431285781
2017-09-15,40.84000015258789,40.88999938964844,40.72999954223633,40.84000015258789,34.2841682434082,2333800,0.001225994788101703,1.2513098364958144,66.79330501071662,0.00621368076844414
2017-09-18,40.95000076293945,41.029998779296875,40.88999938964844,40.970001220703125,34.393306732177734,7089500,0.0031833494689057495,1.25529319299926,68.37763106220454,0.00615685085422698
2017-09-19,41.09000015258789,41.15999984741211,41.04999923706055,41.130001068115234,34.52761459350586,2846900,0.003905058108369275,1.2601951858609624,70.25822069728125,0.005835180997567654
2017-09-20,41.06999969482422,41.18000030517578,40.7400016784668,40.9900016784668,34.41008758544922,2136000,-0.0034038554195037207,1.255905663647937,66.52970346516443,0.00575779448060467
2017-09-21,41.0099983215332,41.119998931884766,40.9900016784668,41.060001373291016,34.468841552734375,1923900,0.0017074634622551432,1.2580500766806553,67.45941571767085,0.005698593962777836
2017-09-22,41.20000076293945,41.2599983215332,41.099998474121094,41.099998474121094,34.50242614746094,1272700,0.0009743464884126585,1.2592758533551163,68.00648031786258,0.0057133030581945675
2017-09-25,40.849998474121094,40.959999084472656,40.630001068115234,40.720001220703125,34.18342971801758,2401600,-0.009245623136181491,1.2476330633905015,58.02766950948816,0.005857149319092799
2017-09-26,40.59000015258789,40.619998931884766,40.380001068115234,40.540000915527344,34.032318115234375,1677000,-0.004420609752436744,1.242117764503015,53.98647170227131,0.005298509550341865
2017-09-27,40.59000015258789,40.77000045776367,40.54999923706055,40.65999984741211,34.133060455322266,1154100,0.002960196238962487,1.2457946768378454,56.177610747679104,0.004867367780529187
2017-09-28,40.81999969482422,40.880001068115234,40.779998779296875,40.79999923706055,34.250587463378906,4789600,0.003443201590741518,1.2500841990508709,58.65136152969116,0.004899445611014744
2017-09-29,41.040000915527344,41.310001373291016,41.0099983215332,41.25,34.62835693359375,2321500,0.011029576372047822,1.2638720981957927,65.41032675479558,0.00499366905903183
2017-10-02,41.02000045776367,41.16999816894531,41.0,41.130001068115234,34.52761459350586,1246800,-0.0029092440129655506,1.2601951858609624,62.47733168839603,0.005012796674644008
2017-10-03,41.150001525878906,41.25,41.130001068115234,41.2400016784668,34.61994934082031,1223800,0.0026742289729977387,1.263565236338624,64.0676653915933,0.0048287951441001835
2017-10-04,41.02000045776367,41.119998931884766,41.0,41.04999923706055,34.460453033447266,2164300,-0.004607063569124992,1.2577439109710755,59.38551632378832,0.0049879633283581755
2017-10-05,41.029998779296875,41.18000030517578,40.9900016784668,41.150001525878906,34.544395446777344,2189000,0.0024359056814662328,1.2608076565096396,61.00090262164855,0.005012574156867859
2017-10-06,40.970001220703125,41.16999816894531,40.95000076293945,41.15999984741211,34.55279541015625,1663400,0.00024316428961235204,1.2611142399077726,61.1673485317871,0.004955107297489249
2017-10-09,41.130001068115234,41.209999084472656,41.09000015258789,41.099998474121094,34.50242614746094,904700,-0.0014577478347962414,1.2592758533551163,59.52674518235624,0.004864934443689459
2017-10-10,41.2400016784668,41.52000045776367,41.189998626708984,41.47999954223633,34.82142639160156,2949300,0.009245733699341674,1.270918782549249,65.78569861555147,0.00534349026483305
2017-10-11,41.45000076293945,41.63999938964844,41.45000076293945,41.599998474121094,34.922176361083984,1328500,0.002893332638054247,1.274595973343115,67.4953878185236,0.005367263054105452
2017-10-12,41.4900016784668,41.560001373291016,41.45000076293945,41.47999954223633,34.82142639160156,1152400,-0.0028849854155909016,1.2709187825492492,64.04868082753538,0.005463993405802885
2017-10-13,41.56999969482422,41.619998931884766,41.41999816894531,41.45000076293945,34.7962532043457,1606500,-0.0007229223459361833,1.2700000069614743,63.18053726510789,0.004694725474931411
2017-10-16,41.41999816894531,41.439998626708984,41.34000015258789,41.380001068115234,34.73748779296875,795400,-0.0016888430783580377,1.2678551762402028,61.09853863051512,0.004491948125423673
2017-10-17,41.279998779296875,41.34000015258789,41.2400016784668,41.290000915527344,34.661930084228516,903100,-0.00217510572988322,1.2650974571817006,58.432342433493424,0.004570355119567467
2017-10-18,41.439998626708984,41.54999923706055,41.380001068115234,41.5,34.83822250366211,915700,0.005086053171453608,1.2715318101159976,62.53978150344237,0.004655213433383823
2017-10-19,41.34000015258789,41.5099983215332,41.34000015258789,41.5099983215332,34.84661865234375,1031800,0.00024100393413473142,1.271838254284613,62.72867697788394,0.0037030808734764575
2017-10-20,41.36000061035156,41.38999938964844,41.25,41.290000915527344,34.661930084228516,4694800,-0.005300042737512833,1.2650974571817009,56.035131485775416,0.003919004991548389
2017-10-23,41.31999969482422,41.31999969482422,41.099998474121094,41.11000061035156,34.51082229614258,1832700,-0.004359474146960252,1.259582297523732,51.219462514974964,0.004038120459154687
2017-10-24,41.290000915527344,41.40999984741211,41.220001220703125,41.290000915527344,34.661930084228516,2928200,0.004378562376441186,1.2650974571817009,55.35170495086636,0.004000763223923178
2017-10-25,41.40999984741211,41.43000030517578,41.04999923706055,41.2400016784668,34.61994934082031,1616900,-0.0012111484647908677,1.2635652363386245,53.98350905516968,0.003978350506135914
2017-10-26,41.310001373291016,41.45000076293945,41.20000076293945,41.279998779296875,34.653541564941406,2274700,0.0009703140749972583,1.264791291472121,54.943242291208676,0.003984214314397263
2017-10-27,41.18000030517578,41.279998779296875,41.08000183105469,41.20000076293945,34.58638000488281,2197300,-0.0019380864704039436,1.2623400165822343,52.58199851920455,0.004001759885729083
2017-10-30,41.18000030517578,41.459999084472656,41.18000030517578,41.439998626708984,34.7878532409668,1694100,0.005825218946173161,1.2696934235633417,58.36281487012869,0.0034755781091144345
2017-10-31,41.65999984741211,41.7400016784668,41.56999969482422,41.650001525878906,34.96414566040039,2194300,0.0050676429560760905,1.2761277764976386,62.65323547247234,0.0036614682763082182
2017-11-01,41.84000015258789,41.90999984741211,41.7400016784668,41.77000045776367,35.064876556396484,2516800,0.002880976900579091,1.2798042711439157,64.88006009302126,0.003624952072367227
2017-11-02,41.709999084472656,41.91999816894531,41.70000076293945,41.88999938964844,35.165618896484375,1618400,0.0028730270852619366,1.283481183478746,66.99934622256609,0.003658581872210913
2017-11-03,41.7400016784668,41.7400016784668,41.540000915527344,41.65999984741211,34.9725456237793,1699900,-0.0054903988260073255,1.276434359895772,59.57900488016625,0.003981222670061253
2017-11-06,41.459999084472656,41.650001525878906,41.459999084472656,41.63999938964844,34.95575714111328,1594200,-0.00048004748772423333,1.2758216107880591,58.96744414379401,0.003919257082696943
2017-11-07,41.38999938964844,41.45000076293945,41.119998931884766,41.25,34.62835693359375,3268200,-0.009366131198298655,1.2638720981957934,48.509915654294154,0.004508659123592691
2017-11-08,41.16999816894531,41.310001373291016,41.099998474121094,41.279998779296875,34.653541564941406,1144500,0.0007272834629707958,1.2647912914721213,49.255415882422135,0.004516027188851914
2017-11-09,40.880001068115234,41.02000045776367,40.68000030517578,40.91999816894531,34.35132598876953,2960600,-0.008721058873752296,1.2537609721561838,41.4919755398008,0.004880171906717771
2017-11-10,40.86000061035156,40.93000030517578,40.72999954223633,40.81999969482422,34.26737594604492,2577500,-0.0024438661480506996,1.2506969481585841,39.62368730793742,0.004793701119642451
2017-11-13,40.349998474121094,40.709999084472656,40.33000183105469,40.650001525878906,34.124664306640625,2227000,-0.004164650355165778,1.2454882326692307,36.60612221372271,0.004667717376235774
2017-11-14,40.70000076293945,40.849998474121094,40.61000061035156,40.81999969482422,34.26737594604492,2254700,0.004182067202827433,1.2506969481585841,41.41120637488738,0.004876186317798831
2017-11-15,40.56999969482422,40.81999969482422,40.529998779296875,40.689998626708984,34.15824508666992,2045700,-0.003184686786254942,1.246713870114174,38.978173230100005,0.004891823973475199
2017-11-16,40.91999816894531,40.970001220703125,40.81999969482422,40.93000030517578,34.35971450805664,1574100,0.005898119791445167,1.2540671378657635,45.36055356750531,0.005215860798120584
2017-11-17,40.83000183105469,40.84000015258789,40.66999816894531,40.75,34.20861053466797,2818500,-0.004397707476680002,1.2485521174373126,41.82704544977027,0.0049789392085669406
2017-11-20,40.790000915527344,40.83000183105469,40.63999938964844,40.66999816894531,34.14145278930664,2094900,-0.0019631824944561505,1.2461009817769435,40.323585726981456,0.004642756432080563
2017-11-21,40.93000030517578,41.029998779296875,40.900001525878906,40.939998626708984,34.368106842041016,1430100,0.006638676278162503,1.2543734428048612,47.21905512194843,0.005020547235941265
