Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2017-03-23,35.93000030517578,36.209999084472656,35.900001525878906,36.06999969482422,29.667818069458008,3103000,0.0022228762894183074,1.0828212936480948,69.57693607825696,0.007717047907740103
2017-03-24,36.16999816894531,36.2400016784668,36.08000183105469,36.150001525878906,29.733617782592773,1902500,0.002217881779533526,1.085222863265768,70.53103725011036,0.00743760198868364
2017-03-27,36.209999084472656,36.400001525878906,36.18000030517578,36.369998931884766,29.91456413269043,1667200,0.006085581358471259,1.0918270752922448,73.03539333358113,0.007260371770006683
2017-03-28,36.38999938964844,36.61000061035156,36.349998474121094,36.540000915527344,30.054386138916016,3972500,0.004674044575925684,1.0969303237113632,74.81637656995763,0.006955174652023859
2017-03-29,36.310001373291016,36.459999084472656,36.2400016784668,36.45000076293945,29.980363845825195,4793600,-0.0024629447678178318,1.0942286449099177,72.10130937409507,0.00654776906798983
2017-03-30,36.27000045776367,36.38999938964844,36.189998626708984,36.189998626708984,29.76651382446289,1634400,-0.007133002870213123,1.0864235088451057,64.78654746468672,0.006632742812899772
2017-03-31,36.209999084472656,36.4900016784668,36.15999984741211,36.349998474121094,29.898115158081055,3596700,0.004421120135002621,1.091226717695201,67.00495553619282,0.006667543760795059
2017-04-03,36.25,36.29999923706055,35.90999984741211,36.220001220703125,29.791196823120117,4528400,-0.0035760894757286277,1.0873243933144174,63.50458139941339,0.005867467397674732
2017-04-04,36.09000015258789,36.25,36.0,36.25,29.815866470336914,3037000,0.0008280851341175843,1.0882247904804845,63.97225202693871,0.004757981833357012
2017-04-05,36.20000076293945,36.279998779296875,35.95000076293945,35.97999954223633,29.593791961669922,3909400,-0.007448199061661609,1.0801194756171508,56.90323313451237,0.004195680166568452
2017-04-06,36.16999816894531,36.25,36.08000183105469,36.119998931884766,29.708948135375977,3759000,0.003891227384959839,1.0843224660997008,59.408075198090025,0.004318266346508019
2017-04-07,36.029998779296875,36.18000030517578,36.0099983215332,36.099998474121094,29.692487716674805,2547700,-0.0005540559236956177,1.083721690814162,58.881268665879084,0.004237781606701525
2017-04-10,35.880001068115234,35.9900016784668,35.86000061035156,35.869998931884766,29.503313064575195,1940100,-0.006371128411492899,1.0768171607596648,53.05804268740642,0.004611639710561722
2017-04-11,35.95000076293945,36.0099983215332,35.630001068115234,35.95000076293945,29.569116592407227,3670900,0.0022303775744778598,1.079218869606836,54.734992251444545,0.0046004164351346796
2017-04-12,35.849998474121094,35.939998626708984,35.72999954223633,35.93000030517578,29.552663803100586,2463400,-0.0005564180199710833,1.078618372780294,54.213507807886344,0.004553609496206213
2017-04-13,35.65999984741211,35.709999084472656,35.5,35.619998931884766,29.297687530517578,2670700,-0.00862786090221268,1.0693122034933746,46.77575090294539,0.004998944737993505
2017-04-17,35.779998779296875,35.849998474121094,35.720001220703125,35.83000183105469,29.470415115356445,2822400,0.005895604718254566,1.0756164455655775,51.61818018244595,0.004978321388423363
2017-04-18,35.54999923706055,35.650001525878906,35.380001068115234,35.59000015258789,29.27301025390625,3468400,-0.006698407900855519,1.0684115278683108,46.420125103762224,0.004898545191380615
2017-04-19,35.709999084472656,35.7599983215332,35.52000045776367,35.54999923706055,29.240110397338867,4910500,-0.0011238972788250035,1.0672107430594744,45.59601373059029,0.0048991223208458825
2017-04-20,36.0099983215332,36.16999816894531,35.88999938964844,35.90999984741211,29.536203384399414,9698500,0.01012626091478408,1.0780175974947552,53.582882810740955,0.005571943896928676
2017-04-21,35.91999816894531,35.959999084472656,35.79999923706055,35.959999084472656,29.577341079711914,5082900,0.0013927888692095713,1.079519048405358,54.58054672684637,0.0054212665630271285
2017-04-24,37.7599983215332,37.97999954223633,37.75,37.959999084472656,31.22235107421875,15652100,0.05561723719767375,1.139558915379926,76.41272679900894,0.01593701761326
2017-04-25,38.04999923706055,38.310001373291016,38.0,38.25,31.460880279541016,8435700,0.007639693908868539,1.1482647966845507,78.05959042287587,0.015954074357720806
2017-04-26,37.91999816894531,38.029998779296875,37.880001068115234,37.90999984741211,31.18122100830078,7530500,-0.008889111453823428,1.1380577429283198,71.7356565404366,0.016037746814096046
2017-04-27,37.880001068115234,37.880001068115234,37.7400016784668,37.84000015258789,31.123647689819336,4364800,-0.0018464100063984024,1.1359564217239178,70.46992504641864,0.016109902334381837
2017-04-28,37.959999084472656,37.970001220703125,37.810001373291016,37.83000183105469,31.115428924560547,3222100,-0.0002640681883016027,1.1356564517696435,70.27928950659633,0.0161045500742293
2017-05-01,38.02000045776367,38.09000015258789,37.83000183105469,38.040000915527344,31.28815460205078,2027100,0.005551126353070979,1.141960624227097,71.99398269830635,0.015857683389893393
2017-05-02,38.130001068115234,38.310001373291016,38.029998779296875,38.29999923706055,31.502002716064453,3761700,0.0068347947245075424,1.1497656906771596,73.99442872228133,0.015858811412239215
2017-05-03,38.22999954223633,38.31999969482422,38.150001525878906,38.2400016784668,31.452648162841797,3937400,-0.0015667116045764429,1.1479643394270318,72.7036897570371,0.015886582331391945
2017-05-04,38.70000076293945,39.06999969482422,38.65999984741211,39.060001373291016,32.12710952758789,7278500,0.02144370678278551,1.1725809501187991,78.2796610893464,0.015996799930857883
2017-05-05,39.209999084472656,39.709999084472656,39.18000030517578,39.689998626708984,32.64527893066406,9672800,0.016128727753463634,1.191493189032163,81.41990813149022,0.016188756771257848
2017-05-08,39.119998931884766,39.16999816894531,38.9900016784668,39.08000183105469,32.1435661315918,5946100,-0.015368617316392497,1.1731815861748396,70.75360570235006,0.01692104974988565
2017-05-09,39.04999923706055,39.08000183105469,38.79999923706055,38.869998931884766,31.970834732055664,4943400,-0.005373747232307435,1.1668772048731384,67.4761676708484,0.017111839367906834
2017-05-10,38.91999816894531,38.939998626708984,38.779998779296875,38.939998626708984,32.02840805053711,5192400,0.001800807484820588,1.1689785260775405,68.00810507640097,0.017121923817731734
2017-05-11,38.72999954223633,38.7599983215332,38.5,38.75,31.872133255004883,2365000,-0.004879255793345805,1.1632747808318797,64.90504875717076,0.017330718132827272
2017-05-12,38.900001525878906,39.099998474121094,38.869998931884766,39.099998474121094,32.16000747680664,3202100,0.009032160461256655,1.1737816653128865,67.81804502142796,0.00980259920336955
2017-05-15,39.16999816894531,39.38999938964844,39.15999984741211,39.369998931884766,32.3820915222168,4083600,0.006905596821465965,1.1818873282499662,69.8941327115545,0.009772952630825733
2017-05-16,39.790000915527344,39.83000183105469,39.68000030517578,39.790000915527344,32.7275390625,6338800,0.010667857573257722,1.1944955339353749,72.83021913193417,0.009473287470059594
2017-05-17,39.5,39.560001373291016,39.04999923706055,39.06999969482422,32.13532257080078,10979200,-0.01809535665264228,1.172880711228826,61.71774382602586,0.011044422811385811
2017-05-18,38.849998474121094,39.130001068115234,38.84000015258789,39.09000015258789,32.15178680419922,3736400,0.0005123406918403628,1.1734816257438632,61.89182948359189,0.011032261651973766
2017-05-19,39.459999084472656,39.65999984741211,39.43000030517578,39.650001525878906,32.612388610839844,7487400,0.01432585409469267,1.1902927522970725,66.48370659782188,0.011465819753110257
2017-05-22,39.72999954223633,39.79999923706055,39.61000061035156,39.70000076293945,32.653526306152344,3098500,0.001261413133622158,1.1917942032076754,66.8676991116186,0.011420079139002268
2017-05-23,39.88999938964844,39.93000030517578,39.68000030517578,39.720001220703125,32.66996765136719,2989100,0.0005035090256622077,1.1923942823457223,67.03027799394609,0.011374896800569391
2017-05-24,39.61000061035156,39.72999954223633,39.52000045776367,39.72999954223633,32.67819595336914,2447900,0.0002518613452502372,1.1926946003737426,67.11724175912619,0.010030186960116387
2017-05-25,39.689998626708984,39.779998779296875,39.56999969482422,39.63999938964844,32.60416030883789,2031800,-0.002265597667536423,1.1899924342690527,65.44456524829526,0.00909408260835049
2017-05-26,39.369998931884766,39.4900016784668,39.349998474121094,39.459999084472656,32.45611572265625,1772600,-0.00454066550953347,1.1845890766661613,62.11119106587055,0.00809698226596989
2017-05-30,39.34000015258789,39.45000076293945,39.27000045776367,39.349998474121094,32.36563491821289,7944100,-0.002787789063131707,1.181286692193926,60.0965008727899,0.007975818570845603
2017-05-31,39.75,39.84000015258789,39.4900016784668,39.540000915527344,32.52191162109375,3751600,0.004828476353878619,1.1869905070543358,62.36704134909984,0.008042695951881198
2017-06-01,39.58000183105469,39.7400016784668,39.52000045776367,39.72999954223633,32.67819595336914,3662100,0.004805508793462865,1.1926946003737424,64.54005384929903,0.007901999945173153
2017-06-02,40.08000183105469,40.220001220703125,39.97999954223633,40.18000030517578,33.048316955566406,4025000,0.011326237308981746,1.2062033424547165,69.09182295523969,0.00808485164888811
2017-06-05,39.81999969482422,39.90999984741211,39.779998779296875,39.880001068115234,32.80155944824219,2465300,-0.007466568045083388,1.1971971431220714,63.26149565170063,0.008320142612543522
2017-06-06,39.59000015258789,39.7400016784668,39.560001373291016,39.619998931884766,32.58771514892578,2581200,-0.0065193333156563504,1.1893922159015071,58.64306002622084,0.008039530991733419
2017-06-07,39.77000045776367,39.849998474121094,39.41999816894531,39.63999938964844,32.60416030883789,3251500,0.0005046429256225782,1.1899924342690524,58.89160845979715,0.006193053976254309
2017-06-08,39.540000915527344,39.65999984741211,39.47999954223633,39.650001525878906,32.612388610839844,4524100,0.0002523696952785315,1.1902927522970728,59.02430078721041,0.006195188696011806
2017-06-09,39.599998474121094,39.75,39.459999084472656,39.619998931884766,32.58771514892578,3533800,-0.0007565671502474114,1.1893922159015071,58.41539903403301,0.0048772421083149615
2017-06-12,39.45000076293945,39.459999084472656,39.16999816894531,39.290000915527344,32.3162956237793,3353500,-0.008328890930404231,1.1794858978617917,52.05382348786333,0.005332207061445676
2017-06-13,39.56999969482422,39.630001068115234,39.439998626708984,39.59000015258789,32.56303405761719,3582000,0.00763510882281726,1.1884914010469447,56.67311344364494,0.005780701162947818
2017-06-14,39.880001068115234,39.88999938964844,39.369998931884766,39.54999923706055,32.53014373779297,3374800,-0.00101005083758543,1.187290964311854,55.89998981064949,0.0057826381248394605
2017-06-15,38.75,39.0099983215332,38.689998626708984,38.9900016784668,32.06953811645508,8326500,-0.01415934786672235,1.1704796985291464,46.361580941193786,0.00686468177939075
2017-06-16,38.4900016784668,38.7400016784668,38.40999984741211,38.7400016784668,32.410037994384766,3150000,0.010617548550067024,1.1829073235551473,52.77654690781216,0.00745978727978722
2017-06-19,39.029998779296875,39.099998474121094,38.75,38.959999084472656,32.59407043457031,2364900,0.0056782543796287666,1.1896241722458192,55.84989820274883,0.007565412981323575
2017-06-20,38.90999984741211,38.90999984741211,38.470001220703125,38.56999969482422,32.2678108215332,2796600,-0.010009784254840004,1.1777162909372958,49.67732459054198,0.007946541890004434
2017-06-21,38.5,38.65999984741211,38.47999954223633,38.59000015258789,32.28453826904297,1838600,0.000518394247514431,1.1783268122877217,49.9825470633718,0.007806456259393092
2017-06-22,38.560001373291016,38.65999984741211,38.45000076293945,38.540000915527344,32.24271774291992,1918900,-0.001295373214711515,1.1768004392969078,49.17942650350301,0.006978630720612424
2017-06-23,38.52000045776367,38.720001220703125,38.45000076293945,38.63999938964844,32.326377868652344,2111800,0.0025946983253541944,1.1798538814260275,50.879769211254704,0.006860437198343787
2017-06-26,39.04999923706055,39.099998474121094,38.779998779296875,38.790000915527344,32.45185470581055,1682100,0.0038815619141754354,1.1844335573164628,53.39819618539559,0.0067817963279259395
2017-06-27,38.90999984741211,39.08000183105469,38.810001373291016,38.88999938964844,32.535518646240234,2431900,0.002578094262658759,1.187487138675081,55.05293604029364,0.006822695402585274
2017-06-28,39.04999923706055,39.33000183105469,39.02000045776367,39.279998779296875,32.861785888671875,3212100,0.010028032624257666,1.199395298442601,60.88579351310285,0.007344963352273869
2017-06-29,39.040000915527344,39.040000915527344,38.41999816894531,38.619998931884766,32.309627532958984,4284800,-0.01680244517396212,1.1792425246986113,49.239916400433664,0.008695545253745624
2017-06-30,38.650001525878906,38.650001525878906,38.18000030517578,38.470001220703125,32.18415832519531,4206000,-0.003883338105203471,1.1746631272671728,47.03818188721707,0.00846889603487414
2017-07-03,38.54999923706055,38.66999816894531,38.52000045776367,38.54999923706055,32.25107955932617,2382800,0.002079322176291587,1.1771056303573715,48.36438030615225,0.008196305583537435
2017-07-05,38.43000030517578,38.54999923706055,38.34000015258789,38.540000915527344,32.24271774291992,1649000,-0.00025927244980650244,1.1768004392969078,48.20196321910515,0.008196267222722882
2017-07-06,38.29999923706055,38.56999969482422,38.25,38.38999938964844,32.11722183227539,2924500,-0.0038922249558844824,1.1722200672589806,45.720376167727714,0.007300300245675417
2017-07-07,38.400001525878906,38.599998474121094,38.31999969482422,38.560001373291016,32.25945281982422,1447300,0.004428495973020308,1.1774112391063307,48.929484398279634,0.006785682111333382
2017-07-10,38.5,38.70000076293945,38.4900016784668,38.650001525878906,32.33473205566406,1412500,0.0023335558808232904,1.1801587940274947,50.59438942963024,0.0066153314999832505
2017-07-11,38.58000183105469,38.849998474121094,38.5099983215332,38.83000183105469,32.48532485961914,3655100,0.004657307928076726,1.1856551569353084,53.836526721311124,0.006146775892418061
2017-07-12,39.08000183105469,39.189998626708984,39.04999923706055,39.11000061035156,32.719573974609375,2698800,0.007210921115996527,1.1942048227427433,58.408637087016345,0.006403398599915672
2017-07-13,39.189998626708984,39.2599983215332,39.09000015258789,39.2400016784668,32.828330993652344,1753100,0.0033239130536162342,1.1981742557417494,60.371069032900174,0.006396382302047714
2017-07-14,39.22999954223633,39.5,39.16999816894531,39.459999084472656,33.01239013671875,2159000,0.005606716439589876,1.20489207903891,63.50912386240182,0.006493001554850417
2017-07-17,39.310001373291016,39.33000183105469,39.2400016784668,39.290000915527344,32.87017059326172,1368400,-0.00430806563438868,1.1997013248800552,59.583058454965354,0.0066313881169144644
2017-07-18,39.150001525878906,39.2599983215332,39.119998931884766,39.220001220703125,32.81159973144531,1598800,-0.0017818849357725819,1.197563595161825,57.99303238626409,0.006650678147049397
2017-07-19,39.22999954223633,39.36000061035156,39.189998626708984,39.34000015258789,32.9119987487793,1673000,0.0030598635286216425,1.2012279763298657,59.965233862754985,0.006133414964913604
2017-07-20,39.619998931884766,39.689998626708984,39.4900016784668,39.61000061035156,33.13786315917969,2273500,0.006862676804421319,1.2094716156998466,64.05392622055518,0.003998288126600992
2017-07-21,39.279998779296875,39.34000015258789,39.040000915527344,39.33000183105469,32.90362548828125,2299000,-0.007068581029901155,1.2009223675809069,57.49583918760728,0.004416376821261297
2017-07-24,39.220001220703125,39.31999969482422,39.099998474121094,39.290000915527344,32.87017059326172,1869000,-0.0010167540665525499,1.199701324880055,56.60444545856613,0.004467186553673213
2017-07-25,39.720001220703125,39.77000045776367,39.38999938964844,39.41999816894531,32.97892761230469,3204400,0.003308684350584512,1.203670757879061,58.83856287467122,0.004468964575357735
2017-07-26,39.560001373291016,39.790000915527344,39.4900016784668,39.70000076293945,33.21318054199219,2636900,0.0071031093685440805,1.2122205629159943,63.22963988658242,0.0043905985219363135
2017-07-27,39.779998779296875,39.79999923706055,39.439998626708984,39.61000061035156,33.13786315917969,2158100,-0.002267695583001328,1.2094716156998464,60.97725168649097,0.004516552243030962
2017-07-28,39.560001373291016,39.7400016784668,39.5,39.720001220703125,33.22990798950195,1345800,0.0027776332432818407,1.21283108426642,62.7248084199637,0.004521159431429064
2017-07-31,39.75,39.77000045776367,39.560001373291016,39.720001220703125,33.22990798950195,1626500,0.0,1.21283108426642,62.72480841996371,0.004478725840218569
2017-08-01,40.02000045776367,40.13999938964844,39.93000030517578,39.970001220703125,33.43905258178711,3003900,0.0062938661265998785,1.2204644807449718,66.65943070340563,0.0043967685969921524
2017-08-02,40.04999923706055,40.08000183105469,39.849998474121094,39.97999954223633,33.447425842285156,1067200,0.0002504036404011867,1.2207700894939306,66.81047933299575,0.0043788201062538385
2017-08-03,40.06999969482422,40.22999954223633,40.0,40.09000015258789,33.53944778442383,4656600,0.002751241383195824,1.224128722683514,68.49952856075292,0.004228944578303999
2017-08-04,40.33000183105469,40.38999938964844,40.16999816894531,40.29999923706055,33.71512985229492,2497500,0.005238072761373447,1.2305407980022174,71.48327365722511,0.004048637856450767
2017-08-07,40.2599983215332,40.310001373291016,40.22999954223633,40.290000915527344,33.70676803588867,1437300,-0.0002480137683847916,1.2302356069417537,71.13788862528735,0.00396346224825505
2017-08-08,40.290000915527344,40.349998474121094,40.040000915527344,40.099998474121094,33.54781723022461,2198700,-0.004715694055710817,1.2244341922029747,64.73487827377988,0.004321812187898287
2017-08-09,39.56999969482422,39.849998474121094,39.52000045776367,39.849998474121094,33.338661193847656,3085800,-0.006234564679472365,1.2168003780359278,57.412053134105726,0.004458254442627223
2017-08-10,39.45000076293945,39.470001220703125,39.150001525878906,39.209999084472656,32.80323791503906,4830900,-0.016060131380062792,1.1972584041013608,43.764044020240604,0.0060032308885600225
2017-08-11,39.279998779296875,39.33000183105469,39.09000015258789,39.209999084472656,32.80323791503906,2938700,0.0,1.1972584041013608,43.764044020240604,0.005998756968744721
2017-08-14,39.61000061035156,39.75,39.58000183105469,39.619998931884766,33.146244049072266,3113600,0.010456471855662341,1.209777502907802,52.205513090543306,0.0065889670455891
2017-08-15,39.65999984741211,39.70000076293945,39.459999084472656,39.65999984741211,33.17970657348633,1647600,0.0010095419669426953,1.2109988240676506,52.94755367186244,0.00630600261693068
2017-08-16,39.81999969482422,39.93000030517578,39.720001220703125,39.83000183105469,33.32192611694336,2352500,0.004286341205038902,1.2161895782265053,56.069337782059044,0.006371914884290888
2017-08-17,39.63999938964844,39.720001220703125,39.2599983215332,39.290000915527344,32.87017059326172,2877900,-0.013557305243886653,1.1997013248800548,45.697767470779226,0.007329548168541976
2017-08-18,39.33000183105469,39.560001373291016,39.22999954223633,39.45000076293945,33.00401306152344,3170500,0.0040718519510560824,1.204586331060452,48.72404001690634,0.007441620903879331
2017-08-21,39.369998931884766,39.459999084472656,39.22999954223633,39.369998931884766,32.937095642089844,2806100,-0.0020275540222594035,1.2021439671997518,47.30457901348636,0.0071885884662537215
2017-08-22,39.5099983215332,39.68000030517578,39.5,39.68000030517578,33.196441650390625,2636300,0.007873979270029086,1.2116096238770733,53.01730233409726,0.007573571791277896
2017-08-23,39.56999969482422,39.689998626708984,39.52000045776367,39.65999984741211,33.17970657348633,2032200,-0.0005041226129156584,1.2109988240676506,52.620877161991245,0.00751545544822064
2017-08-24,39.7599983215332,39.79999923706055,39.599998474121094,39.619998931884766,33.146244049072266,1352000,-0.0010085238198218605,1.2097775029078022,51.787041678696646,0.00731578327561879
2017-08-25,39.72999954223633,40.029998779296875,39.709999084472656,39.95000076293945,33.42231369018555,2602800,0.00832883631414072,1.2198535417060512,57.73715997185823,0.007747121387314168
2017-08-28,39.97999954223633,40.0,39.869998931884766,39.900001525878906,33.3805046081543,1059500,-0.0012509332064443157,1.2183275864037324,56.59796180821958,0.007659593872462562
2017-08-29,39.58000183105469,39.81999969482422,39.540000915527344,39.709999084472656,33.221534729003906,2055300,-0.004762356981013349,1.2125254755174615,52.367078027517316,0.007582003949385351
2017-08-30,39.619998931884766,39.650001525878906,39.5,39.540000915527344,33.079315185546875,1464500,-0.0042809444120252005,1.2073347213586068,48.848927203560976,0.006220973041579608
2017-08-31,39.689998626708984,39.790000915527344,39.560001373291016,39.77000045776367,33.2717399597168,2301500,0.005817072484438857,1.2143578749457296,53.40969588759047,0.006369107365108291
2017-09-01,39.9900016784668,40.029998779296875,39.849998474121094,39.880001068115234,33.3637580871582,1753000,0.0027656542024196984,1.2177163689058146,55.45509663115907,0.005799977708003084
2017-09-05,39.810001373291016,39.869998931884766,39.38999938964844,39.54999923706055,33.087684631347656,2530400,-0.00827465104768299,1.2076401908780674,48.566154658117235,0.006248558945046178
2017-09-06,39.97999954223633,40.130001068115234,39.91999816894531,40.04999923706055,33.5059814453125,1973100,0.012642069659009714,1.2229072622941677,57.23471570733505,0.007055013374624582
2017-09-07,40.5,40.5099983215332,40.279998779296875,40.400001525878906,33.79879379272461,3366800,0.008739106714126033,1.2335943793608362,62.055683839265676,0.006111366721514266
2017-09-08,40.470001220703125,40.47999954223633,40.33000183105469,40.369998931884766,33.77370071411133,1324600,-0.0007424252701787593,1.2326785277204482,61.41671638946125,0.0061218166109896985
2017-09-11,40.689998626708984,40.869998931884766,40.689998626708984,40.790000915527344,34.125064849853516,3125200,0.010403483429797244,1.2455026783578547,66.60234396598008,0.00643831849468744
2017-09-12,40.91999816894531,40.97999954223633,40.88999938964844,40.959999084472656,34.26729202270508,2184100,0.0041678213207021475,1.2506937109757061,68.45076459560056,0.006276888288484706
2017-09-13,40.970001220703125,41.0,40.7400016784668,40.779998779296875,34.116703033447266,2248900,-0.004394540110086109,1.245197487297391,64.38744189304529,0.006492451459301507
2017-09-14,40.7400016784668,40.95000076293945,40.7400016784668,40.93000030517578,34.2421989440918,1412100,0.0036784301965373523,1.2497778593353182,66.1887392643329,0.006445461292651416
2017-09-15,40.84000015258789,40.88999938964844,40.72999954223633,40.84000015258789,34.2841796875,2333800,0.0012259943783619054,1.2513100799650645,66.79381051745096,0.006213636531708998
2017-09-18,40.95000076293945,41.029998779296875,40.88999938964844,40.970001220703125,34.393306732177734,7089500,0.0031830146053493102,1.255293018225414,68.37798025710717,0.0061568147098334585
2017-09-19,41.09000015258789,41.15999984741211,41.04999923706055,41.130001068115234,34.52761459350586,2846900,0.003905058108369275,1.2601950104046145,70.25858701350921,0.005835122154999708
2017-09-20,41.06999969482422,41.18000030517578,40.7400016784668,40.9900016784668,34.41008377075195,2136000,-0.0034039659020062007,1.2559053495593189,66.52986460831326,0.005757754980991314
2017-09-21,41.0099983215332,41.119998931884766,40.9900016784668,41.060001373291016,34.46885681152344,1923900,0.001708017950872831,1.2580504584409633,67.45988150447897,0.005698562210280825
2017-09-22,41.20000076293945,41.2599983215332,41.099998474121094,41.099998474121094,34.5024299621582,1272700,0.0009740140445719803,1.259275817256265,68.00675921876731,0.0057132779086288485
2017-09-25,40.849998474121094,40.959999084472656,40.630001068115234,40.720001220703125,34.183433532714844,2401600,-0.009245622113956298,1.24763302891267,58.02779294496706,0.0058571087831916415
2017-09-26,40.59000015258789,40.619998931884766,40.380001068115234,40.540000915527344,34.03232955932617,1677000,-0.004420386069294624,1.2421180092520725,53.98673321267455,0.0052983733564497685
2017-09-27,40.59000015258789,40.77000045776367,40.54999923706055,40.65999984741211,34.133056640625,1154100,0.002959746881953551,1.2457943641569746,56.17757334920868,0.004867276056739232
2017-09-28,40.81999969482422,40.880001068115234,40.779998779296875,40.79999923706055,34.250579833984375,4789600,0.003443090215937472,1.2500837465432735,58.651298871169935,0.004899362171355126
2017-09-29,41.040000915527344,41.310001373291016,41.0099983215332,41.25,34.62835693359375,2321500,0.011029801581184717,1.2638719222275099,65.41050949493959,0.0049936549601943105
2017-10-02,41.02000045776367,41.16999816894531,41.0,41.130001068115234,34.52761459350586,1246800,-0.0029092440129655506,1.2601950104046142,62.47746534535099,0.0050127888242778584
2017-10-03,41.150001525878906,41.25,41.130001068115234,41.2400016784668,34.619956970214844,1223800,0.0026744499380026987,1.2635653388720622,64.06794045159182,0.0048288110890921405
2017-10-04,41.02000045776367,41.119998931884766,41.0,41.04999923706055,34.46046447753906,2164300,-0.004606952366029815,1.2577441535445124,59.385832342831,0.0049879600065572864
2017-10-05,41.029998779296875,41.18000030517578,40.9900016784668,41.150001525878906,34.544410705566406,2189000,0.0024360155703084807,1.2608080378860114,61.001293432126985,0.005012574035898221
2017-10-06,40.970001220703125,41.16999816894531,40.95000076293945,41.15999984741211,34.55280303955078,1663400,0.00024294332463514756,1.261114342782462,61.16758857343507,0.004955122636208292
2017-10-09,41.130001068115234,41.209999084472656,41.09000015258789,41.099998474121094,34.5024299621582,904700,-0.0014578579148822879,1.259275817256265,59.52683794721368,0.004864953876116131
2017-10-10,41.2400016784668,41.52000045776367,41.189998626708984,41.47999954223633,34.821434020996094,2949300,0.009245843240252016,1.2709188840588568,65.78589379816627,0.0053435129376879125
2017-10-11,41.45000076293945,41.63999938964844,41.45000076293945,41.599998474121094,34.92216110229492,1328500,0.0028926747025437294,1.274595238963759,67.49521512590937,0.005367260829916477
2017-10-12,41.4900016784668,41.560001373291016,41.45000076293945,41.47999954223633,34.821434020996094,1152400,-0.0028843312704438517,1.270918884058857,64.04920206350727,0.005463956471829957
2017-10-13,41.56999969482422,41.619998931884766,41.41999816894531,41.45000076293945,34.79624557495117,1606500,-0.0007233603885966611,1.2699995516810094,63.180507995776686,0.004694695987189983
2017-10-16,41.41999816894531,41.439998626708984,41.34000015258789,41.380001068115234,34.737491607666016,795400,-0.0016885145599573326,1.2678551389468566,61.09886254134329,0.004491923203701049
2017-10-17,41.279998779296875,41.34000015258789,41.2400016784668,41.290000915527344,34.66193771362305,903100,-0.002174995676034852,1.2650975595018086,58.43271573573519,0.004570337136558915
2017-10-18,41.439998626708984,41.54999923706055,41.380001068115234,41.5,34.838218688964844,915700,0.00508572188889822,1.2715314938517586,62.539976315836206,0.004655178086380807
2017-10-19,41.34000015258789,41.5099983215332,41.34000015258789,41.5099983215332,34.84661865234375,1031800,0.00024111345800714723,1.2718380772072062,62.72896192106333,0.0037029882607380804
2017-10-20,41.36000061035156,41.38999938964844,41.25,41.290000915527344,34.66193771362305,4694800,-0.005299823795336334,1.2650975595018086,56.03546562637923,0.003918893467263854
2017-10-23,41.31999969482422,41.31999969482422,41.099998474121094,41.11000061035156,34.510826110839844,1832700,-0.004359583241758891,1.2595822613822145,51.21952731888404,0.004038010710076903
2017-10-24,41.290000915527344,41.40999984741211,41.220001220703125,41.290000915527344,34.66193771362305,2928200,0.00437867242870027,1.2650975595018088,55.35195324492183,0.004000673001696982
2017-10-25,41.40999984741211,41.43000030517578,41.04999923706055,41.2400016784668,34.619956970214844,1616900,-0.0012111481982065575,1.2635653388720627,53.983723873497,0.003978254351769012
2017-10-26,41.310001373291016,41.45000076293945,41.20000076293945,41.279998779296875,34.653533935546875,2274700,0.0009698731099210267,1.264790836916863,54.9430445426393,0.003984112220765263
2017-10-27,41.18000030517578,41.279998779296875,41.08000183105469,41.20000076293945,34.58638381958008,2197300,-0.0019377566539588997,1.2623399800567612,52.58212871684116,0.004001641043472231
2017-10-30,41.18000030517578,41.459999084472656,41.18000030517578,41.439998626708984,34.78785705566406,1694100,0.005825218303681767,1.2696933860140571,58.36310743504657,0.0034754185855107294
2017-10-31,41.65999984741211,41.7400016784668,41.56999969482422,41.650001525878906,34.964149475097656,2194300,0.0050676424003786025,1.2761277380525022,62.6536165450775,0.0036613558921688295
2017-11-01,41.84000015258789,41.90999984741211,41.7400016784668,41.77000045776367,35.06488037109375,2516800,0.0028809765862554126,1.2798042321869025,64.88047635597167,0.003624880852604768
2017-11-02,41.709999084472656,41.91999816894531,41.70000076293945,41.88999938964844,35.16562271118164,1618400,0.0028730267727061776,1.2834811440097982,66.99978915572083,0.003658498240653894
2017-11-03,41.7400016784668,41.7400016784668,41.540000915527344,41.65999984741211,34.972530364990234,1699900,-0.005490940620539897,1.2764336252604578,59.57858563612007,0.003981223939276936
2017-11-06,41.459999084472656,41.650001525878906,41.459999084472656,41.63999938964844,34.95574188232422,1594200,-0.0004800476971726919,1.2758208762380576,58.96702267256849,0.003919265690898782
2017-11-07,41.38999938964844,41.45000076293945,41.119998931884766,41.25,34.62835693359375,3268200,-0.009365698769391972,1.2638719222275103,48.50987801303036,0.004508620188450407
2017-11-08,41.16999816894531,41.310001373291016,41.099998474121094,41.279998779296875,34.653533935546875,1144500,0.0007270631408069494,1.2647908369168628,49.25516873743698,0.004515982899067526
2017-11-09,40.880001068115234,41.02000045776367,40.68000030517578,40.91999816894531,34.35132598876953,2960600,-0.008720840631706639,1.253760797595668,41.4917938720024,0.004880118347015507
