Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2015-09-08,95.52999877929688,96.36000061035156,95.05999755859375,96.30000305175781,88.21505737304688,1866500,0.02566858372782499,2.06486787953554,46.837186376135364,0.023733636811574844
2015-09-09,97.2699966430664,97.2699966430664,94.83999633789062,95.06999969482422,87.08831024169922,3179100,-0.012772730244711261,2.0384938791192635,43.70240070493765,0.02385259634156801
2015-09-10,94.8499984741211,96.25,94.8499984741211,95.6500015258789,87.61961364746094,1700800,0.006100743076621562,2.050930206539036,45.552915272441325,0.023313141767265934
2015-09-11,95.4000015258789,96.30000305175781,95.08000183105469,96.30000305175781,88.21505737304688,1225000,0.0067957812274968,2.06486787953554,47.630523571970784,0.02166696177409517
2015-09-14,96.41000366210938,96.52999877929688,95.62999725341797,95.94999694824219,87.89442443847656,2033800,-0.0036346735366776795,2.057362758897056,46.59937505219533,0.01814999643594801
2015-09-15,96.22000122070312,97.30999755859375,95.80999755859375,97.05999755859375,88.91123962402344,2190900,0.01156859712140923,2.0811635597873273,50.27577276069021,0.018104332265878046
2015-09-16,97.12999725341797,97.88999938964844,96.87999725341797,97.73999786376953,89.53414916992188,4675300,0.0070059707696408235,2.095744130854039,52.43610813202255,0.015353303126308573
2015-09-17,97.69999694824219,99.23999786376953,97.5199966430664,97.83999633789062,89.62574768066406,2168500,0.0010230566950308884,2.097888195918181,52.76112120122587,0.014119451451996631
2015-09-18,96.29000091552734,97.58000183105469,96.29000091552734,96.56999969482422,88.4623794555664,2165600,-0.01298029032061998,2.0706569980749614,48.251427206022335,0.014593544486147842
2015-09-21,97.08999633789062,97.63999938964844,96.16999816894531,96.87000274658203,88.7371826171875,1983200,0.0031064409900836143,2.077089371850185,49.352659438377565,0.014240730219102134
2015-09-22,95.52999877929688,95.8499984741211,94.8499984741211,95.56999969482422,87.54633331298828,1267300,-0.01341995845570787,2.049214918771163,44.89414657854519,0.012439062183758788
2015-09-23,95.62000274658203,95.87000274658203,95.08999633789062,95.41999816894531,87.40892791748047,5445000,-0.0015695162813567087,2.0459986425921524,44.395775566671894,0.011135121910836
2015-09-24,94.68000030517578,95.1500015258789,93.7699966430664,94.93000030517578,86.96006774902344,1812100,-0.005135175309332052,2.035492080879786,42.72714981563067,0.011226984971115107
2015-09-25,95.55999755859375,95.69000244140625,93.62999725341797,94.12999725341797,86.50882720947266,1664200,-0.005189054599786136,2.0249298013346686,41.05651657459232,0.010789973523792382
2015-09-28,93.7300033569336,93.76000213623047,91.2699966430664,91.5,84.09176635742188,2126100,-0.027940048779046656,1.9683531639112326,33.5005036916465,0.010670941718807789
2015-09-29,91.62000274658203,92.43000030517578,90.68000030517578,91.30999755859375,83.91712951660156,2928300,-0.0020767412599949076,1.9642654036814966,33.02754860955508,0.010322394656612251
2015-09-30,92.33000183105469,93.11000061035156,91.91999816894531,93.0,85.47029876708984,4060200,0.01850836961935176,2.000620753803339,41.00479287842855,0.011582281076796654
2015-10-01,93.2300033569336,93.45999908447266,92.16999816894531,93.44000244140625,85.87467956542969,1914700,0.004731243533403262,2.010086177807563,42.91140553023816,0.011478333169227133
2015-10-02,92.3499984741211,94.80000305175781,91.91999816894531,94.79000091552734,87.11540222167969,2411100,0.01444806155351852,2.0391280266324037,48.41948600364434,0.01225412426734075
2015-10-05,95.44000244140625,96.31999969482422,95.37000274658203,96.2699966430664,88.4755630493164,1857500,0.01561332201825305,2.0709655891486602,53.69406517919444,0.01260487358002774
2015-10-06,96.04000091552734,96.29000091552734,94.97000122070312,95.44999694824219,87.72195434570312,2359700,-0.008517704523600678,2.0533257161817473,50.60628126065284,0.012597739188564366
2015-10-07,95.8499984741211,96.23999786376953,95.25,96.18000030517578,88.392822265625,1614900,0.007647662719392434,2.0690288587121604,53.1871251224007,0.012817663827557781
2015-10-08,95.87999725341797,97.04000091552734,95.55999755859375,96.80999755859375,88.97183227539062,1723500,0.00655041885669938,2.082581864363324,55.355296846824075,0.012461063509876701
2015-10-09,97.01000213623047,97.4800033569336,96.79000091552734,97.31999969482422,89.44054412841797,1665600,0.005268092620331455,2.0935530985142123,57.08795207223677,0.012509374012283967
2015-10-12,97.33000183105469,97.66000366210938,97.13999938964844,97.51000213623047,89.61517333984375,1405200,0.001952461415877016,2.097640680161151,57.745922653102014,0.011837192176331123
2015-10-13,96.9800033569336,97.83999633789062,96.72000122070312,96.81999969482422,88.98103332519531,1468300,-0.007076257189657098,2.0827972352168436,54.47920964469146,0.012045114069225727
2015-10-14,96.79000091552734,97.23999786376953,96.08999633789062,96.20999908447266,88.42041015625,1397300,-0.006300479416736171,2.0696746141071247,51.69495844979234,0.012097228503464848
2015-10-15,96.5999984741211,97.68000030517578,96.43000030517578,97.66000366210938,89.75300598144531,2038700,0.015071133721732854,2.1008669569768093,57.28335074087372,0.012472602019066859
2015-10-16,97.87000274658203,98.0999984741211,97.45999908447266,98.08000183105469,90.13902282714844,2348700,0.004300879301835536,2.109902532187981,58.77129483184597,0.00882082730138254
2015-10-19,97.79000091552734,98.48999786376953,97.66999816894531,98.41000366210938,90.4422836303711,1063400,0.0033643675481616064,2.1170010197970583,59.95153400867348,0.008601778107448452
2015-10-20,98.12999725341797,98.5999984741211,97.83000183105469,98.08999633789062,90.14818572998047,2878100,-0.0032517743757176643,2.110117010127514,58.21118209144301,0.007994999924341705
2015-10-21,98.45999908447266,98.4800033569336,97.33000183105469,97.45999908447266,89.56920623779297,1656200,-0.006422530719827346,2.09656471880754,54.83628348821847,0.008442863852687277
2015-10-22,98.08000183105469,99.16999816894531,97.91999816894531,99.05999755859375,91.03965759277344,2683800,0.016416929620618026,2.130983874241274,61.01777280752885,0.00866097429859208
2015-10-23,100.36000061035156,100.62999725341797,99.73999786376953,100.38999938964844,92.26199340820312,1757100,0.013426410508893483,2.1595953385246696,65.27276017770451,0.008436423591540499
2015-10-26,100.2699966430664,100.66999816894531,100.05999755859375,100.52999877929688,92.3906478881836,1677400,0.0013944472174067801,2.1626067802352,65.69716537784649,0.007783346093705117
2015-10-27,100.0999984741211,100.56999969482422,99.9800033569336,100.44999694824219,92.31710815429688,2458700,-0.0007959651281558289,2.1608854206522192,65.20661466913155,0.007784288200518612
2015-10-28,100.6500015258789,101.4800033569336,100.05999755859375,101.4800033569336,93.26375579833984,2091700,0.010254303486854965,2.1830437955559074,68.47029879302602,0.007970001626268527
2015-10-29,101.22000122070312,101.69000244140625,101.13999938964844,101.5,93.28213500976562,2250400,0.00019706703068567144,2.1834740015145546,68.53201561530734,0.007993774990240449
2015-10-30,101.62999725341797,101.79000091552734,101.06999969482422,101.08999633789062,92.90528869628906,1797900,-0.004039855149510774,2.174653082825713,65.69264219760453,0.008213767205704995
2015-11-02,101.27999877929688,102.2699966430664,101.2699966430664,102.13999938964844,93.87029266357422,2279100,0.010386964841579527,2.197241127939656,69.21052089117222,0.007951465207202567
2015-11-03,101.94000244140625,102.58999633789062,101.7300033569336,102.2300033569336,93.95301055908203,1524800,0.0008811935401571436,2.199177322627764,69.49922931916407,0.00746235883564375
2015-11-04,102.47000122070312,102.5999984741211,101.73999786376953,102.08999633789062,93.8243179321289,2145200,-0.0013697552232474486,2.1961649880032477,68.42423554951493,0.006922982696917777
2015-11-05,102.25,102.47000122070312,101.47000122070312,102.04000091552734,93.77837371826172,2200900,-0.0004896834304771724,2.1950895623980284,68.01973164789104,0.006982303540606874
2015-11-06,101.79000091552734,102.05999755859375,101.19999694824219,101.97000122070312,93.71406555175781,2262000,-0.0006857462328906383,2.1935842879997565,67.41895264143581,0.007043156666969765
2015-11-09,101.5999984741211,101.62000274658203,100.38999938964844,101.0,92.82258605957031,2973700,-0.00951276083199204,2.172717245303199,59.5647984415911,0.00761632367328098
2015-11-10,100.70999908447266,101.12999725341797,100.4800033569336,101.12999725341797,92.94207000732422,1400100,0.0012872292491099557,2.175514030491399,60.23347780879175,0.007219763942291813
2015-11-11,101.41999816894531,101.51000213623047,100.73999786376953,100.79000091552734,92.62959289550781,1292300,-0.003362063184000341,2.1681998148632076,57.55295640136568,0.006183144378927052
2015-11-12,100.27999877929688,100.62999725341797,99.55000305175781,99.58999633789062,91.5267562866211,3041900,-0.011905877748278448,2.1423854929336064,49.2265371862269,0.006052596485388586
2015-11-13,99.33999633789062,99.41000366210938,98.16000366210938,98.2300033569336,90.27687072753906,2949200,-0.013655958211475805,2.113129166169233,41.83876852068494,0.006949911880492513
2015-11-16,98.0,99.5199966430664,98.0,99.5199966430664,91.46241760253906,2606300,0.013132343483394093,2.1408795042041455,49.56980637803794,0.007996502459630293
2015-11-17,99.72000122070312,100.31999969482422,99.29000091552734,99.55999755859375,91.4991683959961,3403800,0.00040181305524567,2.1417397375386424,49.79260094883064,0.007373796933813141
2015-11-18,99.9000015258789,101.4000015258789,99.83999633789062,101.31999969482422,93.11669921875,3006000,0.01767809315767166,2.1796016121383377,58.485825581655114,0.008962670218066269
2015-11-19,101.3499984741211,101.55000305175781,101.13999938964844,101.2699966430664,93.07071685791016,2238600,-0.0004938143343313772,2.178525293619132,58.177442045639374,0.008892276153530297
2015-11-20,101.68000030517578,102.13999938964844,101.62000274658203,101.81999969482422,93.57620239257812,2323500,0.005431198466427256,2.1903572968529095,60.63472942557213,0.008545897536083171
2015-11-23,101.8499984741211,102.31999969482422,101.51000213623047,101.81999969482422,93.57620239257812,2449200,0.0,2.1903572968529095,60.63472942557213,0.008540642401296194
2015-11-24,101.19999694824219,102.01000213623047,100.87000274658203,101.83000183105469,93.58538818359375,2149300,9.816375083371298e-05,2.1905723105408343,60.683414780980556,0.008534889165583646
2015-11-25,101.83999633789062,102.1500015258789,101.81999969482422,101.98999786376953,93.7324447631836,1913300,0.0015713626073907694,2.1940144939584036,61.504239803644076,0.008546316609083069
2015-11-27,102.05999755859375,102.25,101.72000122070312,102.0999984741211,93.83354187011719,666900,0.0010785711093850292,2.1963808946051593,62.090196179386425,0.00854845293827383
2015-11-30,102.2300033569336,102.29000091552734,101.38999938964844,101.4000015258789,93.19019317626953,2107700,-0.006856276348794044,2.181321900224535,56.22510169621794,0.008345136699068348
2015-12-01,101.77999877929688,102.43000030517578,101.66999816894531,102.36000061035156,94.0724868774414,3301700,0.009467666833816057,2.2019739292331675,61.58443366813208,0.008697431942629934
2015-12-02,102.38999938964844,102.61000061035156,101.44999694824219,101.58999633789062,93.36481475830078,2401600,-0.007522625824302742,2.1854093032886768,55.69461027032637,0.008922397929273249
2015-12-03,101.81999969482422,101.94999694824219,99.58999633789062,100.06999969482422,91.96792602539062,3165100,-0.014961618426881373,2.1527120431863147,46.28474134030623,0.009282034712770823
2015-12-04,100.36000061035156,102.31999969482422,100.29000091552734,102.19000244140625,93.91624450683594,2916500,0.02118476044471662,2.1983167321276733,57.157266003584006,0.0098797042724529
2015-12-07,102.0999984741211,102.22000122070312,101.13999938964844,101.66000366210938,93.42914581298828,2654700,-0.00518652227211025,2.1869151134353406,54.20333442142118,0.009626128680364153
2015-12-08,100.80999755859375,101.69999694824219,100.61000061035156,101.41000366210938,93.19938659667969,3599400,-0.002459181386164966,2.1815370924952577,52.81676554842239,0.009682891747085394
2015-12-09,101.05000305175781,101.86000061035156,99.7699966430664,100.23999786376953,92.1241226196289,3985100,-0.011537243069034142,2.156368168795026,46.78494509577186,0.009020951282393642
2015-12-10,100.30999755859375,101.20999908447266,100.1500015258789,100.55999755859375,92.4182357788086,3814100,0.003192574874162357,2.1632525356301646,48.5168566203653,0.009081893662813464
2015-12-11,99.4000015258789,99.72000122070312,98.38999938964844,98.51000213623047,90.53421020507812,4320600,-0.020385863870412413,2.1191527639214836,39.621236418774856,0.010328293056633422
2015-12-14,98.66000366210938,99.13999938964844,97.55999755859375,99.11000061035156,91.08562469482422,4890100,0.006090675430834747,2.1320598355948857,42.91994552793034,0.01055870809493961
2015-12-15,99.94000244140625,100.33000183105469,99.58999633789062,99.75,91.67382049560547,3933100,0.006457613951180052,2.145827854933974,46.29077745864835,0.0107844269189652
2015-12-16,100.41999816894531,101.5199966430664,99.80000305175781,101.33999633789062,93.13505554199219,3608400,0.01593950201362837,2.180031282348594,53.618665187924584,0.011732859227330972
2015-12-17,101.55999755859375,101.61000061035156,99.8499984741211,99.8499984741211,91.76570129394531,5161100,-0.014702887544094212,2.147978527561615,47.12931139206782,0.012323856365027596
2015-12-18,99.56999969482422,99.56999969482422,98.08999633789062,98.08999633789062,90.14818572998047,4928700,-0.01762658096823777,2.110117010127514,40.8414376405685,0.013000201116696345
2015-12-21,98.81999969482422,99.0999984741211,98.19999694824219,98.95999908447266,90.94775390625,3723800,0.008869487164882894,2.1288326658652412,44.76447902130318,0.012959507117628858
2015-12-22,99.4800033569336,99.93000030517578,98.91000366210938,99.77999877929688,91.70137023925781,2823300,0.00828625557685192,2.1464727174149516,48.24795093175109,0.01315963464344852
2015-12-23,100.44000244140625,100.72000122070312,100.13999938964844,100.66999816894531,92.5193099975586,2841700,0.008919602358903544,2.165618400528528,51.80089623015051,0.01278132209351424
2015-12-24,100.19999694824219,100.47000122070312,100.08000183105469,100.08000183105469,92.32742309570312,1156400,-0.0020740200273924314,2.1611268645941424,50.91773750382171,0.011313620820879259
2015-12-28,99.83999633789062,100.1500015258789,99.43000030517578,100.13999938964844,92.38279724121094,2963800,0.0005997583778594162,2.1624230185367996,51.176426196843174,0.011260711895160789
2015-12-29,100.76000213623047,101.44000244140625,100.5999984741211,101.26000213623047,93.4159927368164,2925000,0.011183851609383622,2.1866072366928306,55.851894280083975,0.011683360076074551
2015-12-30,101.19999694824219,101.25,100.48999786376953,100.55999755859375,92.77021789550781,1745700,-0.00691289384600291,2.1714914529826714,52.469781488510456,0.01138670611967068
2015-12-31,100.3499984741211,100.4800033569336,99.44999694824219,99.4800033569336,91.7739028930664,2430600,-0.01073959968018623,2.1481705040686916,47.673271358195414,0.011742172497952145
2016-01-04,97.98999786376953,98.02999877929688,96.72000122070312,97.77999877929688,90.20558166503906,5384700,-0.01708896732717935,2.1114604885114514,41.276739983742885,0.01133736389176186
2016-01-05,98.0999984741211,98.2699966430664,97.38999938964844,97.93000030517578,90.34397888183594,2815400,0.0015342422746165152,2.114699980454108,42.016096740307056,0.011207548604292726
2016-01-06,96.55000305175781,97.4800033569336,96.25,96.9000015258789,89.39376831054688,3001800,-0.010517696730314219,2.0924582073840905,38.43777555407284,0.011311742711096542
2016-01-07,95.08999633789062,96.13999938964844,94.2699966430664,94.43000030517578,87.11509704589844,3774100,-0.025490269710216396,2.039120883320514,31.50784585585093,0.011742455306836532
2016-01-08,95.05999755859375,95.33000183105469,93.33000183105469,93.48999786376953,86.2479248046875,3906500,-0.009954327902017335,2.0188228054160904,29.33995041078012,0.011497225696128939
2016-01-11,93.97000122070312,94.22000122070312,92.36000061035156,93.54000091552734,86.29403686523438,5056300,0.0005346454497461295,2.0199021598428497,29.617269380580723,0.0108936885161502
2016-01-12,94.29000091552734,94.88999938964844,93.22000122070312,94.45999908447266,87.14273834228516,3500000,0.009834995648380751,2.039767888795059,34.697251816353,0.010977756797170553
2016-01-13,94.75,94.83999633789062,91.51000213623047,91.68000030517578,84.578125,3953200,-0.02943002929528904,1.9797374600722308,28.097650167888972,0.012517145315865431
2016-01-14,91.95999908447266,93.76000213623047,90.73999786376953,93.05000305175781,85.84201049804688,4502100,0.014943408807500447,2.009321486269613,34.690449481569644,0.01314557611997372
2016-01-15,90.55999755859375,91.68000030517578,90.05000305175781,91.19999694824219,84.13530731201172,4691400,-0.019881910688403392,1.9693723359353106,30.609029519693053,0.013665338114601152
2016-01-19,92.33000183105469,92.37000274658203,90.44999694824219,91.29000091552734,84.21831512451172,4336900,0.0009865990290160997,1.9713153167697155,31.03402264571335,0.013681239898374433
2016-01-20,89.95999908447266,91.61000061035156,88.06999969482422,90.79000091552734,83.75707244873047,5210400,-0.005476750218753823,1.960518915177364,29.936837153534967,0.01271522013660907
2016-01-21,90.97000122070312,92.12000274658203,90.11000061035156,91.06999969482422,84.015380859375,5100300,0.0030840190934640077,1.9665651929448684,31.399561938714612,0.013038799441842518
2016-01-22,92.4800033569336,93.20999908447266,92.31999969482422,93.0999984741211,85.88810729980469,11120400,0.02229028091373242,2.010400483530778,41.01435026699143,0.015126508885597838
2016-01-25,92.91000366210938,93.16999816894531,91.83000183105469,91.94000244140625,84.8179702758789,4218800,-0.01245966476115623,1.985351567470318,37.75772085454121,0.014881503938862126
2016-01-26,92.22000122070312,93.08000183105469,91.80000305175781,92.87000274658203,85.6759262084961,2472900,0.01011526130402074,2.0054339173556275,41.751013630215574,0.015310199533236028
2016-01-27,92.58000183105469,93.12000274658203,90.87999725341797,91.37999725341797,84.30134582519531,3616200,-0.01604395124898539,1.973258833352512,37.58992498333539,0.015569295075596075
2016-01-28,92.1500015258789,92.3499984741211,90.75,91.79000091552734,84.67960357666016,3787100,0.004486971681913365,1.9821127898588502,39.38034843668797,0.014415017765733206
2016-01-29,92.0199966430664,93.86000061035156,91.94000244140625,93.83000183105469,86.56156158447266,3770400,0.022224454630432655,2.0261641656294684,47.45686052860237,0.015556752731345396
2016-02-01,93.33999633789062,94.55000305175781,93.16000366210938,94.19000244140625,86.89369201660156,2716400,0.0038369274542811027,2.0339384105434526,48.75448695791413,0.015584418751375659
2016-02-02,93.47000122070312,93.62000274658203,92.22000122070312,92.48999786376953,85.32537841796875,2202600,-0.01804864728653921,1.9972285735690096,43.31474446419368,0.016088111651331217
2016-02-03,93.04000091552734,93.19999694824219,91.01000213623047,92.73999786376953,85.55601501464844,4345900,0.0027030245977921474,2.00262713153078,44.298997490102245,0.013925939787257119
2016-02-04,92.38999938964844,93.33999633789062,91.93000030517578,92.73999786376953,85.55601501464844,3696900,0.0,2.00262713153078,44.298997490102245,0.01332752293456156
2016-02-05,92.31999969482422,92.41999816894531,89.9800033569336,90.30999755859375,83.3142318725586,3224100,-0.026202519386930523,1.9501532552920517,37.0474636876225,0.014130038583450766
2016-02-08,89.19000244140625,89.31999969482422,87.44999694824219,88.80000305175781,81.92120361328125,5388800,-0.01672017166776718,1.9175463580851135,33.38982250039514,0.014755021244346425
2016-02-09,87.80999755859375,89.76000213623047,87.66999816894531,88.87999725341797,81.99502563476562,4970300,0.00090113448323903,1.9192743252315934,33.7630329082954,0.014733612840518828
2016-02-10,89.55000305175781,90.6500015258789,89.05000305175781,89.12000274658203,82.2164077758789,5224800,0.002699945995497277,1.9244562622602632,34.94027747784702,0.014724943074529512
2016-02-11,87.77999877929688,88.9000015258789,87.37999725341797,88.31999969482422,81.47838592529297,3599900,-0.008976576215757093,1.907181233948193,32.844522393558464,0.013133342615700436
2016-02-12,89.22000122070312,89.87000274658203,88.66000366210938,89.79000091552734,82.83454132080078,3031800,0.016644357642912277,1.9389250404958775,39.9699041133243,0.013916355430796435
2016-02-16,90.83000183105469,91.56999969482422,90.45999908447266,91.52999877929688,84.43971252441406,2344800,0.01937804179293745,1.9764976109639796,47.1214918983223,0.014713468365169085
2016-02-17,92.19999694824219,93.41000366210938,92.12000274658203,93.22000122070312,85.99880981445312,2332700,0.018464028872531735,2.0129917199193086,52.98078653145752,0.014877545878331755
2016-02-18,93.44000244140625,93.44000244140625,92.54000091552734,92.70999908447266,85.52835083007812,2273900,-0.005470529015343839,2.001979590307843,51.139358898564254,0.014962974787319047
2016-02-19,92.25,92.93000030517578,91.91999816894531,92.86000061035156,85.6667251586914,2157700,0.0016178767305847774,2.0052185465021077,51.67141663570167,0.013651137340064014
2016-02-22,93.5999984741211,94.18000030517578,93.5999984741211,94.0999984741211,86.81065368652344,1699700,0.013353242180239588,2.0319947153778584,55.942584733703285,0.014120866254375176
2016-02-23,93.77999877929688,94.02999877929688,93.05999755859375,93.12000274658203,85.90654754638672,1363100,-0.010414691074686289,2.0108321181518027,52.02884454800498,0.013503163149365246
2016-02-24,92.08000183105469,93.7300033569336,91.61000061035156,93.58999633789062,86.34015655517578,1854600,0.005047450062580339,2.0209816928524065,53.70177306344709,0.013546122110679482
2016-02-25,93.86000061035156,94.66999816894531,93.37999725341797,94.66000366210938,87.3272705078125,1277500,0.01143284876957451,2.0440872709128666,57.34836034875137,0.013839692727057942
2016-02-26,95.0999984741211,95.20999908447266,94.4000015258789,94.58000183105469,87.25347137451172,1942200,-0.000845086911243631,2.0423598395147784,56.98697833143417,0.011365909244778776
2016-02-29,94.48999786376953,95.12000274658203,93.83000183105469,93.83000183105469,86.56156158447266,2019500,-0.007929882664143295,2.0261641656294676,53.57806872767407,0.010370183903248531
2016-03-01,94.54000091552734,96.2300033569336,94.31999969482422,96.2300033569336,88.77568054199219,4156900,0.025578546839856164,2.077990500645259,61.51219574185428,0.011802564019411061
2016-03-02,96.0199966430664,96.29000091552734,95.61000061035156,96.25,88.79409790039062,1456300,0.00020745950113809641,2.0784215995178923,61.571032093845076,0.011870805288872915
2016-03-03,96.1500015258789,96.54000091552734,95.7699966430664,96.4800033569336,89.00630187988281,3116500,0.002389843294880123,2.083388701441434,62.28640324674262,0.011166628235579044
2016-03-04,96.6500015258789,97.20999908447266,96.16999816894531,96.69999694824219,89.2092514038086,3116900,0.0022801702760291143,2.088139182431876,62.99588610653306,0.010805996538126706
2016-03-07,96.19000244140625,96.87999725341797,95.94000244140625,96.55000305175781,89.07086181640625,1982900,-0.0015512918808826548,2.084899869072016,62.13747053712001,0.010145570672380593
2016-03-08,95.88999938964844,96.44000244140625,95.55000305175781,95.66999816894531,88.25904846191406,2343300,-0.009114241604235351,2.0658975879446553,57.21239406442115,0.009763842507596944
2016-03-09,96.05000305175781,96.1500015258789,95.55999755859375,96.06999969482422,88.6280517578125,1152200,0.004180911785579333,2.074534923517893,58.81049681522584,0.009541704191301993
2016-03-10,96.41000366210938,96.94000244140625,95.08000183105469,96.04000091552734,88.60035705566406,1853700,-0.00031248235292502535,2.0738866679637673,58.633492598351204,0.009570705943666985
2016-03-11,96.9000015258789,97.62000274658203,96.77999877929688,97.58000183105469,90.0210952758789,1536500,0.016035355470658486,2.107142177890426,64.53113114084297,0.009829099822734524
2016-03-14,97.30000305175781,97.87000274658203,97.30000305175781,97.66000366210938,90.09488677978516,1402200,0.0008197134647174309,2.1088694307057168,64.8117417257881,0.009113721766927159
2016-03-15,97.0999984741211,97.5199966430664,97.02999877929688,97.41999816894531,89.87346649169922,1277800,-0.002457634345300219,2.103686600763061,63.196108485802405,0.009232124100262393
2016-03-16,97.0999984741211,98.36000061035156,97.06999969482422,98.11000061035156,90.51001739501953,1664600,0.007082745644167554,2.118586477871309,65.83302301341266,0.008993256744114242
2016-03-17,98.0,98.7699966430664,97.80000305175781,98.55000305175781,90.91592407226562,1140100,0.004484660250086536,2.1280876184349893,67.4352632116831,0.00894901923656705
2016-03-18,98.73999786376953,99.08000183105469,98.5199966430664,98.94999694824219,91.28495025634766,989000,0.004058982932282573,2.1367254897566186,68.86477816576668,0.008380476689696072
2016-03-21,98.75,99.26000213623047,98.7300033569336,99.08999633789062,91.41407775878906,1214700,0.0014145541195869082,2.1397480036005803,69.37143514610784,0.005577190430715986
2016-03-22,98.63999938964844,99.5,98.61000061035156,99.20999908447266,91.52479553222656,1298900,0.0012111676467343457,2.142339597154706,69.8248490083533,0.005557289168511427
2016-03-23,98.61000061035156,98.87000274658203,98.12000274658203,98.2300033569336,90.95536804199219,1045400,-0.006221565281004926,2.129010891496926,64.53358188929265,0.005991875395265683
2016-03-24,97.69999694824219,98.25,97.62000274658203,98.2300033569336,90.95536804199219,2238900,0.0,2.129010891496926,64.53358188929265,0.00600192371258328
2016-03-28,98.4000015258789,98.6500015258789,98.12000274658203,98.3499984741211,91.06648254394531,1252800,0.001221637648718188,2.1316117713565097,65.13155809571785,0.005942418450571899
2016-03-29,98.08999633789062,99.56999969482422,98.05999755859375,99.51000213623047,92.14056396484375,2214700,0.011794475759839829,2.1567530147231633,70.33776668601844,0.00566334116265627
2016-03-30,100.0199966430664,100.36000061035156,99.75,99.97000122070312,92.56649780273438,1630900,0.004622652820457374,2.166722935129703,72.11578822630908,0.005671089395053931
2016-03-31,99.95999908447266,100.22000122070312,99.69999694824219,99.77999877929688,92.39057159423828,2267300,-0.0019005386686553605,2.1626049944072268,70.24291332381118,0.0057603211581541015
2016-04-01,99.27999877929688,100.72000122070312,99.01000213623047,100.61000061035156,93.15907287597656,1430400,0.00831796219546499,2.1805934609944297,73.48263378076756,0.004687513812356048
2016-04-04,100.66999816894531,100.73999786376953,100.23999786376953,100.33999633789062,92.90909576416016,955800,-0.002683336191518393,2.174742195641555,70.78311033450024,0.004871719545859921
2016-04-05,99.54000091552734,100.02999877929688,99.36000061035156,99.4800033569336,92.1127700805664,1810900,-0.008571019629930898,2.1561024375926725,62.860709224208605,0.005549196347601621
2016-04-06,99.5199966430664,100.77999877929688,99.51000213623047,100.7300033569336,93.27021789550781,1956100,0.012565552137114633,2.183195055185203,68.3973469484265,0.006117106960346698
2016-04-07,100.13999938964844,100.3499984741211,99.0999984741211,99.47000122070312,92.1035385131836,1500900,-0.012508595011874735,2.155886352407964,58.87057883450984,0.00720985780218294
2016-04-08,100.08999633789062,100.25,99.26000213623047,99.55999755859375,92.1868667602539,1114900,0.000904723623168735,2.1578368337198546,59.30654849902066,0.007154353881545771
2016-04-11,99.93000030517578,100.30000305175781,99.13999938964844,99.18000030517578,91.83499908447266,1218000,-0.003816895921805563,2.1496005951093076,56.57925002115848,0.00725159829135636
2016-04-12,99.25,100.12000274658203,98.91999816894531,99.97000122070312,92.56649780273438,1884200,0.007965358801701017,2.166722935129703,60.632359095812845,0.007532352962027172
2016-04-13,100.41999816894531,101.02999877929688,100.41999816894531,100.97000122070312,93.49244689941406,1080000,0.010003069346459892,2.1883968149043707,65.07631062954044,0.007610858094083326
2016-04-14,101.01000213623047,101.27999877929688,100.77999877929688,100.94000244140625,93.46465301513672,934400,-0.0002972848096194358,2.18774623777388,64.83970896477695,0.007617261212518336
2016-04-15,100.87000274658203,101.02999877929688,100.69000244140625,100.94000244140625,93.46465301513672,827700,0.0,2.18774623777388,64.83970896477695,0.007633506770813013
2016-04-18,100.70999908447266,101.55000305175781,100.68000030517578,101.5199966430664,94.001708984375,1144200,0.0057460863750418145,2.2003172166228016,67.48863451706565,0.007187692636338572
2016-04-19,101.7699966430664,101.7699966430664,100.91000366210938,101.36000061035156,93.85356903076172,1488800,-0.0015759283018770276,2.1968496744480186,66.01131972435479,0.007168340431594252
2016-04-20,101.48999786376953,101.77999877929688,101.05000305175781,101.30000305175781,93.79800415039062,1843700,-0.0005920380113928481,2.1955490559354294,65.43275694962327,0.007135920188816112
2016-04-21,101.52999877929688,101.55999755859375,100.81999969482422,100.95999908447266,93.48320770263672,1109000,-0.0033561102989907443,2.188180551136865,62.11138576524311,0.0069065028654114605
2016-04-22,100.56999969482422,100.83999633789062,99.97000122070312,100.62000274658203,93.1683578491211,4622800,-0.0033679829913104697,2.1808107962587195,58.89155130103701,0.006931404332184259
2016-04-25,100.25,100.54000091552734,100.05999755859375,100.54000091552734,93.09429168701172,1008600,-0.0007949712093168193,2.179077114462727,58.128155273776606,0.006468769932536594
2016-04-26,100.63999938964844,100.95999908447266,100.26000213623047,100.51000213623047,93.06651306152344,1770000,-0.0002983923609588546,2.178426894497831,57.825400399220285,0.005507656807704745
2016-04-27,99.9800033569336,100.51000213623047,99.66000366210938,100.26000213623047,92.83501434326172,1427700,-0.0024874545166281292,2.173008156679968,55.24310906530184,0.004294383236891273
2016-04-28,99.94000244140625,100.66000366210938,99.16000366210938,99.37999725341797,92.02017974853516,1458000,-0.008777233466175538,2.153935156764884,47.24561939368787,0.004964315942104454
2016-04-29,99.05000305175781,99.2699966430664,98.2300033569336,98.86000061035156,91.5386962890625,1877300,-0.005232368169551638,2.142664975011349,43.26031204871379,0.005058959262640203
